"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Summit,NORTON 4-A,ATE,Northeast,Cleveland,927,702,75.73%,248,0,34,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,238,0,0,0,0
Summit,NEW FRANKLIN 3-B,ATF,Northeast,Cleveland,904,744,82.30%,212,0,26,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,207,0,0,0,0
Summit,NORTON 4-B,ATG,Northeast,Cleveland,972,758,77.98%,248,0,29,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,221,0,0,0,0
Summit,MOGADORE VILL A,ATN,Northeast,Cleveland,934,774,82.87%,311,0,41,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,306,0,0,0,0
Summit,MOGADORE VILL B,ATO,Northeast,Cleveland,923,744,80.61%,306,0,24,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,283,0,0,0,0
Summit,MUNROE FALLS 2-A,ATS,Northeast,Cleveland,"1,282","1,003",78.24%,533,0,27,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,514,0,0,0,0
Summit,MUNROE FALLS 3-A,ATV,Northeast,Cleveland,"1,161",978,84.24%,528,0,29,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,495,0,0,0,0
Summit,MUNROE FALLS 1-A,ATW,Northeast,Cleveland,"1,340","1,085",80.97%,534,0,33,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,517,0,0,0,0
Summit,NORTHFIELD VILL C,ATZ,Northeast,Cleveland,572,440,76.92%,196,0,22,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,191,0,0,0,0
Summit,NORTHFIELD VILL A,AUA,Northeast,Cleveland,620,442,71.29%,226,0,22,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,229,0,0,0,0
Summit,NORTHFIELD VILL D,AUB,Northeast,Cleveland,542,386,71.22%,186,0,13,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,169,0,0,0,0
Summit,NFLD CTR TWP A,AUE,Northeast,Cleveland,"1,091",909,83.32%,400,0,32,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,358,0,0,0,0
Summit,NFLD CTR TWP B,AUF,Northeast,Cleveland,"1,090",906,83.12%,408,0,27,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,360,0,0,0,0
Summit,NFLD CTR TWP C,AUG,Northeast,Cleveland,"1,091",907,83.13%,403,0,22,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,361,0,0,0,0
Summit,REMINDERVILLE A,AUI,Northeast,Cleveland,"1,233",951,77.13%,612,0,23,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,589,0,0,0,0
Summit,REMINDERVILLE B,AUJ,Northeast,Cleveland,"1,185",956,80.68%,509,0,36,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,465,0,0,0,0
Summit,RICHFIELD TWP Y,AUL,Northeast,Cleveland,"1,056",901,85.32%,353,0,15,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,323,0,0,0,0
Summit,RICHFIELD TWP Z,AUM,Northeast,Cleveland,"1,142",962,84.24%,429,0,23,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,380,0,0,0,0
Summit,RICHFIELD VILL A,AUN,Northeast,Cleveland,946,783,82.77%,321,0,13,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,281,0,0,0,0
Summit,RICHFIELD VILL B,AUQ,Northeast,Cleveland,"1,072",923,86.10%,423,0,19,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,375,0,0,0,0
Summit,SAGAMORE HILLS TWP A,AUS,Northeast,Cleveland,52,9,17.31%,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Summit,SAGAMORE HILLS TWP B,AUT,Northeast,Cleveland,984,805,81.81%,413,0,16,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,377,0,0,0,0
Summit,SAGAMORE HILLS TWP C,AUU,Northeast,Cleveland,"1,001",852,85.11%,366,0,18,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,318,0,0,0,0
Summit,SAGAMORE HILLS TWP D,AUX,Northeast,Cleveland,873,770,88.20%,340,0,12,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,308,0,0,0,0
Summit,SAGAMORE HILLS TWP E,AUY,Northeast,Cleveland,915,787,86.01%,383,0,19,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,350,0,0,0,0
Summit,SAGAMORE HILLS TWP F,AUZ,Northeast,Cleveland,929,799,86.01%,446,0,20,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,413,0,0,0,0
Summit,SAGAMORE HILLS TWP G,AVC,Northeast,Cleveland,917,724,78.95%,385,0,18,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,372,0,0,0,0
Summit,SILVER LAKE VILL D,AVF,Northeast,Cleveland,534,449,84.08%,247,0,5,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,236,0,0,0,0
Summit,SILVER LAKE VILL B,AVG,Northeast,Cleveland,531,444,83.62%,213,0,5,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,207,0,0,0,0
Summit,SPRINGFIELD TWP A,AVH,Northeast,Cleveland,"1,019",696,68.30%,271,0,50,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,274,0,0,0,0
Summit,SPRINGFIELD TWP B,AVI,Northeast,Cleveland,"1,040",766,73.65%,282,0,44,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,265,0,0,0,0
Summit,SPRINGFIELD TWP C,AVK,Northeast,Cleveland,"1,074",757,70.48%,256,0,33,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,245,0,0,0,0
Summit,SPRINGFIELD TWP D,AVN,Northeast,Cleveland,"1,043",711,68.17%,254,0,42,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,237,0,0,0,0
Summit,SPRINGFIELD TWP E,AVO,Northeast,Cleveland,"1,044",877,84.00%,343,0,37,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,330,0,0,0,0
Summit,SPRINGFIELD TWP F,AVS,Northeast,Cleveland,"1,050",828,78.86%,298,0,36,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,282,0,0,0,0
Summit,SPRINGFIELD TWP G,AVT,Northeast,Cleveland,"1,109",898,80.97%,278,0,30,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,274,0,0,0,0
Summit,TWINSBURG TWP A,AVX,Northeast,Cleveland,940,636,67.66%,493,0,17,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,494,0,0,0,0
Summit,TWINSBURG TWP B,AVY,Northeast,Cleveland,920,759,82.50%,418,0,12,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,400,0,0,0,0
Summit,GREEN 1-B,AVZ,Northeast,Cleveland,"1,323","1,089",82.31%,508,0,28,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,487,0,0,0,0
Summit,GREEN 1-C,AWA,Northeast,Cleveland,"1,046",873,83.46%,356,0,22,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,338,0,0,0,0
Summit,GREEN 1-D,AWB,Northeast,Cleveland,"1,072",835,77.89%,294,0,34,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,276,0,0,0,0
Summit,GREEN 2-A,AWH,Northeast,Cleveland,913,682,74.70%,306,0,10,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,283,0,0,0,0
Summit,GREEN 2-B,AWI,Northeast,Cleveland,953,741,77.75%,301,0,30,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,274,0,0,0,0
Summit,GREEN 2-C,AWJ,Northeast,Cleveland,905,693,76.57%,318,0,17,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,305,0,0,0,0
Summit,GREEN 2-D,AWK,Northeast,Cleveland,923,723,78.33%,306,0,24,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,284,0,0,0,0
Summit,GREEN 3-A,AWM,Northeast,Cleveland,"1,010",799,79.11%,334,0,27,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,322,0,0,0,0
Summit,GREEN 3-B,AWN,Northeast,Cleveland,"1,055",896,84.93%,456,0,25,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,433,0,0,0,0
Summit,GREEN 3-C,AWP,Northeast,Cleveland,"1,003",819,81.66%,380,0,23,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,352,0,0,0,0
Summit,GREEN 3-D,AWQ,Northeast,Cleveland,"1,017",825,81.12%,314,0,27,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,291,0,0,0,0
Summit,GREEN 4-A,AWU,Northeast,Cleveland,920,745,80.98%,318,0,12,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,289,0,0,0,0
Summit,GREEN 4-B,AWV,Northeast,Cleveland,944,721,76.38%,322,0,17,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,298,0,0,0,0
Summit,GREEN 4-C,AWX,Northeast,Cleveland,944,796,84.32%,321,0,23,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,292,0,0,0,0
Summit,GREEN 4-D,AWY,Northeast,Cleveland,953,733,76.92%,311,0,33,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,296,0,0,0,0
Summit,HUDSON 1-A,AXA,Northeast,Cleveland,977,786,80.45%,452,0,15,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,425,0,0,0,0
Summit,HUDSON 1-B,AXB,Northeast,Cleveland,915,715,78.14%,454,0,10,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,400,0,0,0,0
Summit,HUDSON 1-C,AXC,Northeast,Cleveland,981,797,81.24%,440,0,10,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,416,0,0,0,0
Summit,HUDSON 2-A,AXH,Northeast,Cleveland,694,584,84.15%,308,0,10,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,274,0,0,0,0
Summit,HUDSON 2-B,AXI,Northeast,Cleveland,822,699,85.04%,388,0,19,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,367,0,0,0,0
Summit,HUDSON 2-C,AXJ,Northeast,Cleveland,680,568,83.53%,328,0,13,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,301,0,0,0,0
Summit,HUDSON 3-A,AXO,Northeast,Cleveland,"1,154",923,79.98%,484,0,18,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,453,0,0,0,0
Summit,HUDSON 3-B,AXQ,Northeast,Cleveland,"1,086",910,83.79%,492,0,18,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,456,0,0,0,0
Summit,HUDSON 3-C,AXS,Northeast,Cleveland,"1,059",860,81.21%,368,0,20,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,331,0,0,0,0
Summit,HUDSON 4-A,AXV,Northeast,Cleveland,"1,110",860,77.48%,358,0,18,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,325,0,0,0,0
Summit,HUDSON 4-B,AXX,Northeast,Cleveland,"1,109",951,85.75%,524,0,15,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,475,0,0,0,0
Summit,HUDSON 4-C,AYA,Northeast,Cleveland,"1,142",953,83.45%,444,0,18,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,417,0,0,0,0
Summit,NEW FRANKLIN 4-B,AYD,Northeast,Cleveland,"1,099",865,78.71%,282,0,46,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,263,0,0,0,0
Summit,NEW FRANKLIN 4-A,AYE,Northeast,Cleveland,"1,177",957,81.31%,334,0,37,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,297,0,0,0,0
Summit,COPLEY TWP I,AYH,Northeast,Cleveland,"1,093",881,80.60%,485,0,23,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,473,0,0,0,0
Summit,HUDSON 1-D,AYI,Northeast,Cleveland,913,768,84.12%,442,0,18,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,404,0,0,0,0
Summit,AKRON 1-L,AYJ,Northeast,Cleveland,876,301,34.36%,218,0,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,225,0,0,0,0
Summit,AKRON 2-H,AYL,Northeast,Cleveland,"1,227",675,55.01%,419,0,27,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,410,0,0,0,0
Summit,AKRON 2-I,AYM,Northeast,Cleveland,951,520,54.68%,305,0,21,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,303,0,0,0,0
Summit,AKRON 2-J,AYN,Northeast,Cleveland,963,592,61.47%,346,0,27,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,365,0,0,0,0
Summit,AKRON 3-J,AYR,Northeast,Cleveland,"1,136",407,35.83%,276,0,23,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,287,0,0,0,0
Summit,AKRON 3-K,AYS,Northeast,Cleveland,992,345,34.78%,249,0,14,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,263,0,0,0,0
Summit,AKRON 3-L,AYT,Northeast,Cleveland,"1,109",333,30.03%,252,0,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,262,0,0,0,0
Summit,AKRON 4-K,AYW,Northeast,Cleveland,"1,055",621,58.86%,566,0,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,585,0,0,0,0
Summit,AKRON 4-L,AYX,Northeast,Cleveland,"1,042",591,56.72%,541,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,559,0,0,0,0
Summit,AKRON 4-M,AYY,Northeast,Cleveland,"1,049",525,50.05%,474,0,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488,0,0,0,0
Summit,AKRON 4-N,AYZ,Northeast,Cleveland,869,491,56.50%,458,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,473,0,0,0,0
Summit,AKRON 5-I,AZC,Northeast,Cleveland,"1,000",447,44.70%,371,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,401,0,0,0,0
Summit,AKRON 5-J,AZD,Northeast,Cleveland,"1,051",470,44.72%,389,0,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,412,0,0,0,0
Summit,AKRON 5-K,AZE,Northeast,Cleveland,"1,024",524,51.17%,371,0,29,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,395,0,0,0,0
Summit,AKRON 5-L,AZF,Northeast,Cleveland,"1,079",315,29.19%,216,0,16,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,226,0,0,0,0
Summit,AKRON 6-K,AZI,Northeast,Cleveland,"1,083",739,68.24%,320,0,46,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,321,0,0,0,0
Summit,AKRON 6-L,AZJ,Northeast,Cleveland,"1,043",589,56.47%,329,0,26,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,328,0,0,0,0
Summit,AKRON 7-J,AZL,Northeast,Cleveland,"1,110",657,59.19%,394,0,28,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,388,0,0,0,0
Summit,AKRON 7-K,AZM,Northeast,Cleveland,"1,084",867,79.98%,465,0,22,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,444,0,0,0,0
Summit,AKRON 8-N,AZP,Northeast,Cleveland,919,715,77.80%,552,0,16,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,548,0,0,0,0
Summit,AKRON 8-O,AZQ,Northeast,Cleveland,921,783,85.02%,562,0,12,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,555,0,0,0,0
Summit,AKRON 8-P,AZR,Northeast,Cleveland,928,804,86.64%,540,0,14,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,520,0,0,0,0
Summit,AKRON 9-I,AZT,Northeast,Cleveland,"1,148",716,62.37%,393,0,24,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,366,0,0,0,0
Summit,AKRON 9-J,AZU,Northeast,Cleveland,"1,006",668,66.40%,310,0,21,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,305,0,0,0,0
Summit,AKRON 10-I,AZW,Northeast,Cleveland,"1,053",630,59.83%,376,0,37,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,390,0,0,0,0
Summit,AKRON 10-J,AZX,Northeast,Cleveland,"1,107",680,61.43%,379,0,30,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,372,0,0,0,0
Summit,AKRON 10-K,AZY,Northeast,Cleveland,"1,054",609,57.78%,347,0,28,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,365,0,0,0,0
Summit,BARBERTON 1-C,BAB,Northeast,Cleveland,873,606,69.42%,262,0,25,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,254,0,0,0,0
Summit,BARBERTON 2-C,BAC,Northeast,Cleveland,944,723,76.59%,351,0,22,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,333,0,0,0,0
Summit,CUY FALLS 1-D,BAG,Northeast,Cleveland,"1,132",797,70.41%,489,0,27,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,478,0,0,0,0
Summit,CUY FALLS 2-D,BAH,Northeast,Cleveland,"1,136",805,70.86%,496,0,31,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,478,0,0,0,0
Summit,CUY FALLS 3-E,BAJ,Northeast,Cleveland,994,831,83.60%,506,0,25,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,486,0,0,0,0
Summit,CUY FALLS 4-D,BAK,Northeast,Cleveland,"1,096",878,80.11%,527,0,38,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,504,0,0,0,0
Summit,CUY FALLS 6-D,BAN,Northeast,Cleveland,"1,051",812,77.26%,472,0,36,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,458,0,0,0,0
Summit,GREEN 1-E,BAR,Northeast,Cleveland,"1,003",808,80.56%,313,0,25,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,302,0,0,0,0
Summit,GREEN 2-E,BAS,Northeast,Cleveland,992,792,79.84%,305,0,27,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,282,0,0,0,0
