"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Stark,JACKSON 2,AGR,Northeast,Cleveland,661,476,72.01%,158,302,308,151,302,160
Stark,JACKSON 18,AGS,Northeast,Cleveland,"1,182",772,65.31%,277,485,491,270,481,283
Stark,JACKSON 12,AGT,Northeast,Cleveland,"1,055",582,55.17%,231,341,339,233,335,236
Stark,JACKSON 19,AGU,Northeast,Cleveland,784,485,61.86%,207,269,268,205,260,212
Stark,JACKSON 20,AGV,Northeast,Cleveland,823,517,62.82%,188,319,326,179,316,187
Stark,JACKSON 21,AGW,Northeast,Cleveland,"1,290",827,64.11%,277,527,529,274,518,290
Stark,JACKSON 22,AGX,Northeast,Cleveland,818,538,65.77%,210,320,326,204,320,213
Stark,JACKSON 23,AGY,Northeast,Cleveland,"1,322",890,67.32%,275,604,602,274,591,284
Stark,JACKSON 24,AHA,Northeast,Cleveland,644,367,56.99%,153,207,206,153,208,154
Stark,JACKSON 3,AHC,Northeast,Cleveland,810,420,51.85%,203,210,210,201,210,201
Stark,JACKSON 25,AHD,Northeast,Cleveland,875,500,57.14%,219,271,274,215,279,211
Stark,JACKSON 26,AHE,Northeast,Cleveland,788,479,60.79%,208,265,269,198,268,202
Stark,JACKSON 27,AHF,Northeast,Cleveland,672,429,63.84%,164,258,267,157,254,171
Stark,JACKSON 17,AHG,Northeast,Cleveland,"1,279",841,65.75%,274,555,570,259,554,277
Stark,JACKSON 28,AHH,Northeast,Cleveland,933,511,54.77%,208,294,293,205,291,210
Stark,JACKSON 4,AHI,Northeast,Cleveland,"1,340",839,62.61%,316,505,526,298,512,313
Stark,JACKSON 29,AHJ,Northeast,Cleveland,956,634,66.32%,174,450,446,179,446,178
Stark,JACKSON 30,AHK,Northeast,Cleveland,"1,316",770,58.51%,292,464,476,279,464,291
Stark,JACKSON 5,AHM,Northeast,Cleveland,"1,229",812,66.07%,277,526,537,261,525,273
Stark,JACKSON 6,AHN,Northeast,Cleveland,"1,082",720,66.54%,282,433,443,270,433,275
Stark,JACKSON 7,AHO,Northeast,Cleveland,823,563,68.41%,231,327,328,230,333,224
Stark,JACKSON 8,AHP,Northeast,Cleveland,584,332,56.85%,132,193,200,125,205,122
Stark,JACKSON 9,AHQ,Northeast,Cleveland,790,442,55.95%,200,236,237,197,240,196
Stark,LAKE 1,AHS,Northeast,Cleveland,757,466,61.56%,128,331,335,123,333,123
Stark,LAKE 9,AHT,Northeast,Cleveland,830,387,46.63%,163,218,224,160,210,172
Stark,LAKE 11,AHV,Northeast,Cleveland,630,404,64.13%,151,243,249,143,227,158
Stark,LAKE 10,AHW,Northeast,Cleveland,"1,179",705,59.80%,270,425,431,257,429,268
Stark,LAKE 12,AHX,Northeast,Cleveland,999,590,59.06%,181,397,400,179,394,187
Stark,LAKE 13,AHY,Northeast,Cleveland,861,529,61.44%,180,340,343,165,341,176
Stark,LAKE 15,AIA,Northeast,Cleveland,"1,038",685,65.99%,246,421,440,227,431,234
Stark,LAKE 16,AIB,Northeast,Cleveland,893,551,61.70%,166,374,377,159,368,166
Stark,LAKE 17,AIC,Northeast,Cleveland,"1,033",686,66.41%,240,432,441,232,439,237
Stark,LAKE 2,AID,Northeast,Cleveland,729,461,63.24%,134,316,317,134,315,135
Stark,LAKE 18,AIE,Northeast,Cleveland,"1,340",830,61.94%,248,571,574,240,566,248
Stark,LAKE 3,AIF,Northeast,Cleveland,"1,306",853,65.31%,228,613,625,218,609,226
Stark,LAKE 4,AIG,Northeast,Cleveland,"1,016",631,62.11%,272,350,357,265,340,278
Stark,LAKE 5,AIH,Northeast,Cleveland,940,612,65.11%,172,431,425,175,426,174
Stark,LAKE 6,AII,Northeast,Cleveland,"1,168",753,64.47%,170,571,576,166,568,174
Stark,LAKE 7,AIK,Northeast,Cleveland,720,464,64.44%,173,286,294,164,280,178
Stark,LAKE 8,AIL,Northeast,Cleveland,918,529,57.63%,195,325,330,187,323,193
Stark,LAKE A,AIN,Northeast,Cleveland,"1,180",671,56.86%,183,475,484,169,485,168
Stark,LAWRENCE 1,AIO,Northeast,Cleveland,703,451,64.15%,107,335,339,105,336,109
Stark,LAWRENCE 2,AIQ,Northeast,Cleveland,"1,372",862,62.83%,316,529,551,289,532,311
Stark,LAWRENCE 3,AIS,Northeast,Cleveland,947,627,66.21%,157,461,451,160,445,161
Stark,LAWRENCE 4,AIT,Northeast,Cleveland,929,607,65.34%,218,381,394,207,378,219
Stark,LAWRENCE 5,AIU,Northeast,Cleveland,750,456,60.80%,141,305,313,137,292,156
Stark,CANAL FULTON A,AIX,Northeast,Cleveland,714,414,57.98%,160,246,250,153,245,160
Stark,CANAL FULTON B,AIY,Northeast,Cleveland,858,488,56.88%,189,293,301,182,292,191
Stark,CANAL FULTON C,AIZ,Northeast,Cleveland,987,492,49.85%,201,285,298,185,292,191
Stark,CANAL FULTON D,AJA,Northeast,Cleveland,"1,203",802,66.67%,299,480,489,291,480,300
Stark,LEXINGTON 1,AJB,Northeast,Cleveland,980,548,55.92%,151,386,389,147,379,152
Stark,LEXINGTON 2,AJC,Northeast,Cleveland,844,460,54.50%,107,342,350,98,342,109
Stark,LEXINGTON 3,AJD,Northeast,Cleveland,741,483,65.18%,96,375,374,96,370,103
Stark,LEXINGTON 4,AJE,Northeast,Cleveland,779,361,46.34%,119,231,238,114,232,119
Stark,MARLBORO 1,AJJ,Northeast,Cleveland,"1,360",889,65.37%,160,712,715,152,706,163
Stark,MARLBORO 2,AJK,Northeast,Cleveland,960,664,69.17%,167,484,497,149,479,165
Stark,MARLBORO 3,AJL,Northeast,Cleveland,838,554,66.11%,127,414,418,120,408,128
Stark,NIMISHILLEN 1,AJO,Northeast,Cleveland,789,416,52.72%,128,285,289,122,281,131
Stark,NIMISHILLEN 2,AJP,Northeast,Cleveland,736,467,63.45%,100,354,360,96,352,100
Stark,NIMISHILLEN 3,AJQ,Northeast,Cleveland,"1,021",714,69.93%,220,476,490,203,478,212
Stark,NIMISHILLEN 4,AJR,Northeast,Cleveland,"1,103",711,64.46%,198,503,504,184,492,199
Stark,NIMISHILLEN 5,AJS,Northeast,Cleveland,"1,387",908,65.47%,201,690,702,185,687,196
Stark,NIMISHILLEN 6,AJU,Northeast,Cleveland,862,610,70.77%,157,434,439,152,433,155
Stark,NIMISHILLEN 7,AJW,Northeast,Cleveland,865,498,57.57%,154,336,342,146,339,145
Stark,OSNABURG 1,AJX,Northeast,Cleveland,570,349,61.23%,86,257,260,82,255,90
Stark,OSNABURG 2,AJY,Northeast,Cleveland,"1,004",596,59.36%,121,472,475,117,451,134
Stark,OSNABURG 3,AJZ,Northeast,Cleveland,"1,077",578,53.67%,173,402,410,166,404,170
Stark,OSNABURG A,AKD,Northeast,Cleveland,"1,008",487,48.31%,156,327,338,143,333,149
Stark,PARIS 1,AKF,Northeast,Cleveland,667,333,49.93%,88,241,237,91,229,95
Stark,PARIS 2,AKG,Northeast,Cleveland,933,599,64.20%,160,430,434,153,427,159
Stark,PARIS 3,AKH,Northeast,Cleveland,840,509,60.60%,125,382,391,116,375,129
Stark,PARIS A,AKL,Northeast,Cleveland,"1,197",628,52.46%,180,437,426,186,415,197
Stark,PERRY 1,AKO,Northeast,Cleveland,668,292,43.71%,127,161,165,122,162,128
Stark,PERRY 9,AKQ,Northeast,Cleveland,969,590,60.89%,220,362,367,218,358,226
Stark,PERRY 10,AKR,Northeast,Cleveland,"1,146",670,58.46%,293,366,371,285,367,291
Stark,PERRY 12,AKT,Northeast,Cleveland,"1,278",728,56.96%,201,515,532,180,511,201
Stark,PERRY 13,AKU,Northeast,Cleveland,"1,171",758,64.73%,301,451,470,279,460,289
Stark,PERRY 7,AKV,Northeast,Cleveland,"1,129",565,50.04%,234,326,322,237,316,237
Stark,PERRY 11,AKX,Northeast,Cleveland,"1,175",621,52.85%,259,349,350,258,347,266
Stark,PERRY 2,AKZ,Northeast,Cleveland,"1,175",596,50.72%,256,330,347,241,333,254
Stark,PERRY 15,ALB,Northeast,Cleveland,726,474,65.29%,194,278,283,188,282,188
Stark,PERRY 14,ALC,Northeast,Cleveland,"1,170",586,50.09%,243,334,342,230,342,232
Stark,PERRY 8,ALD,Northeast,Cleveland,"1,203",629,52.29%,211,409,412,207,396,223
Stark,PERRY 16,ALF,Northeast,Cleveland,"1,224",755,61.68%,297,449,473,273,459,288
Stark,PERRY 17,ALH,Northeast,Cleveland,690,418,60.58%,144,272,279,136,271,143
Stark,PERRY 18,ALJ,Northeast,Cleveland,437,244,55.84%,102,139,139,98,140,99
Stark,PERRY 3,ALK,Northeast,Cleveland,"1,134",675,59.52%,257,408,417,249,407,256
Stark,PERRY 19,ALM,Northeast,Cleveland,565,316,55.93%,123,186,196,114,185,126
Stark,PERRY 4,ALN,Northeast,Cleveland,"1,381",797,57.71%,268,521,534,255,510,278
Stark,PERRY 5,ALO,Northeast,Cleveland,569,309,54.31%,148,157,158,145,156,147
Stark,PERRY 6,ALP,Northeast,Cleveland,"1,176",628,53.40%,273,344,354,257,346,266
Stark,PIKE 2,ALU,Northeast,Cleveland,"1,038",604,58.19%,163,430,435,160,425,164
Stark,PIKE 3,ALW,Northeast,Cleveland,773,473,61.19%,120,341,347,112,345,118
Stark,PIKE 1,ALY,Northeast,Cleveland,879,489,55.63%,158,320,331,148,310,163
Stark,PLAIN 1,AMA,Northeast,Cleveland,905,422,46.63%,191,227,229,186,222,196
Stark,PLAIN 10,AMC,Northeast,Cleveland,752,500,66.49%,208,283,296,197,281,212
Stark,PLAIN 11,AMD,Northeast,Cleveland,725,478,65.93%,212,259,260,211,252,220
Stark,PLAIN 12,AME,Northeast,Cleveland,778,388,49.87%,165,219,221,159,225,157
Stark,PLAIN 2,AMF,Northeast,Cleveland,"1,285",696,54.16%,304,380,390,289,379,302
Stark,PLAIN 7,AMG,Northeast,Cleveland,"1,153",777,67.39%,351,409,405,355,398,364
Stark,PLAIN 14,AMI,Northeast,Cleveland,870,584,67.13%,250,327,330,239,325,245
Stark,PLAIN 15,AMJ,Northeast,Cleveland,812,347,42.73%,196,146,152,190,153,191
Stark,PLAIN 17,AMM,Northeast,Cleveland,787,522,66.33%,246,270,273,241,267,245
Stark,PLAIN 18,AMN,Northeast,Cleveland,680,441,64.85%,164,273,282,156,280,158
Stark,PLAIN 20,AMP,Northeast,Cleveland,"1,256",738,58.76%,287,441,452,275,438,290
Stark,PLAIN 13,AMQ,Northeast,Cleveland,859,469,54.60%,205,252,251,205,252,203
Stark,PLAIN 21,AMR,Northeast,Cleveland,"1,110",690,62.16%,314,366,368,310,360,318
Stark,PLAIN 9,AMT,Northeast,Cleveland,"1,385",854,61.66%,331,505,530,305,503,332
Stark,PLAIN 22,AMU,Northeast,Cleveland,"1,065",661,62.07%,264,384,392,253,387,257
Stark,PLAIN 23,AMV,Northeast,Cleveland,741,227,30.63%,102,124,127,100,123,101
Stark,PLAIN 16,AMX,Northeast,Cleveland,"1,367",868,63.50%,332,525,542,316,532,330
Stark,PLAIN 24,AMY,Northeast,Cleveland,789,535,67.81%,212,317,330,199,328,204
Stark,PLAIN 19,AMZ,Northeast,Cleveland,"1,248",844,67.63%,347,471,475,342,474,349
Stark,PLAIN 25,ANA,Northeast,Cleveland,836,472,56.46%,202,259,257,203,259,201
Stark,PLAIN 26,ANB,Northeast,Cleveland,900,602,66.89%,205,390,399,195,390,206
Stark,PLAIN 27,ANC,Northeast,Cleveland,736,505,68.61%,198,304,310,187,304,194
Stark,PLAIN 28,AND,Northeast,Cleveland,928,536,57.76%,221,307,313,214,304,218
Stark,PLAIN 3,ANF,Northeast,Cleveland,775,480,61.94%,204,268,272,194,262,206
Stark,PLAIN 4,ANG,Northeast,Cleveland,605,264,43.64%,89,173,175,87,172,90
Stark,PLAIN 5,ANH,Northeast,Cleveland,582,246,42.27%,121,122,125,118,116,129
Stark,PLAIN 6,ANI,Northeast,Cleveland,601,337,56.07%,170,163,162,170,169,163
Stark,PLAIN 8,ANK,Northeast,Cleveland,"1,323",889,67.20%,378,495,507,365,496,373
Stark,SANDY 2,ANM,Northeast,Cleveland,"1,110",577,51.98%,144,422,426,141,417,149
Stark,SANDY 1,ANO,Northeast,Cleveland,"1,120",600,53.57%,162,424,434,150,409,175
Stark,SUGARCREEK 1,ANP,Northeast,Cleveland,988,590,59.72%,113,469,467,115,457,121
Stark,SUGARCREEK 2,ANQ,Northeast,Cleveland,918,531,57.84%,102,425,427,97,413,113
Stark,SUGARCREEK A,ANT,Northeast,Cleveland,576,297,51.56%,62,232,231,64,229,64
Stark,SUGARCREEK B,ANU,Northeast,Cleveland,611,325,53.19%,100,217,234,87,221,97
Stark,SUGARCREEK C,ANV,Northeast,Cleveland,744,374,50.27%,100,269,274,93,266,99
Stark,TUSCARAWAS 1,ANX,Northeast,Cleveland,763,461,60.42%,85,373,366,87,365,91
Stark,TUSCARAWAS 2,ANY,Northeast,Cleveland,"1,144",668,58.39%,154,502,503,152,483,167
Stark,TUSCARAWAS 3,AOB,Northeast,Cleveland,"1,267",816,64.40%,184,615,617,180,597,193
Stark,TUSCARAWAS 4,AOC,Northeast,Cleveland,781,497,63.64%,109,384,393,98,379,111
Stark,WASHINGTON 2,AOH,Northeast,Cleveland,976,642,65.78%,134,500,502,134,492,137
Stark,WASHINGTON 3,AOI,Northeast,Cleveland,870,573,65.86%,137,428,427,137,425,138
Stark,WASHINGTON 1,AOJ,Northeast,Cleveland,"1,259",832,66.08%,251,568,580,239,566,254
Stark,JACKSON 31,AOO,Northeast,Cleveland,953,603,63.27%,217,379,387,211,389,207
Stark,LOUISVILLE G,AOP,Northeast,Cleveland,987,501,50.76%,153,341,332,155,333,159
Stark,MASSILLON 4-C,AOQ,Northeast,Cleveland,"1,219",818,67.10%,276,520,524,268,521,271
Stark,JACKSON 32,AOR,Northeast,Cleveland,684,438,64.04%,178,252,262,166,257,173
Stark,LAKE 19,AOS,Northeast,Cleveland,907,613,67.59%,245,352,368,228,357,240
Stark,MASSILLON 5-C,AOT,Northeast,Cleveland,"1,084",616,56.83%,203,399,405,194,403,198
Stark,LAKE 14,AOU,Northeast,Cleveland,587,359,61.16%,84,268,271,80,269,83
Stark,LAKE 20,AOV,Northeast,Cleveland,872,587,67.32%,185,389,395,180,391,182
Stark,LAKE 21,AOW,Northeast,Cleveland,839,512,61.03%,189,315,320,179,308,194
Stark,JACKSON 33,AOX,Northeast,Cleveland,"1,235",824,66.72%,284,532,533,282,536,278
Stark,LAKE B,AOY,Northeast,Cleveland,"1,125",619,55.02%,183,420,428,170,421,176
Stark,LAWRENCE 6,AOZ,Northeast,Cleveland,"1,200",704,58.67%,181,513,519,173,501,184
Summit,AKRON 1-A,AAA,Northeast,Cleveland,729,233,31.96%,179,48,50,175,51,175
Summit,AKRON 1-B,AAC,Northeast,Cleveland,430,82,19.07%,65,16,15,64,12,69
Summit,AKRON 1-C,AAE,Northeast,Cleveland,995,557,55.98%,429,121,124,423,115,431
Summit,AKRON 1-D,AAF,Northeast,Cleveland,861,348,40.42%,302,43,49,294,44,298
Summit,AKRON 1-E,AAG,Northeast,Cleveland,956,682,71.34%,324,343,348,312,348,317
Summit,AKRON 1-F,AAH,Northeast,Cleveland,"1,064",518,48.68%,341,163,164,336,171,330
Summit,AKRON 1-G,AAJ,Northeast,Cleveland,917,575,62.70%,461,107,112,449,100,466
Summit,AKRON 1-H,AAL,Northeast,Cleveland,"1,217",390,32.05%,278,108,112,273,105,278
Summit,AKRON 1-I,AAN,Northeast,Cleveland,"1,004",718,71.51%,538,173,180,524,175,525
Summit,AKRON 1-J,AAP,Northeast,Cleveland,"1,052",780,74.14%,544,216,220,539,207,546
Summit,AKRON 1-K,AAR,Northeast,Cleveland,969,553,57.07%,448,101,96,451,95,447
Summit,AKRON 2-A,ABE,Northeast,Cleveland,506,210,41.50%,123,83,80,126,76,126
Summit,AKRON 2-B,ABH,Northeast,Cleveland,866,262,30.25%,174,80,85,167,88,163
Summit,AKRON 2-C,ABI,Northeast,Cleveland,951,318,33.44%,241,74,77,233,76,233
Summit,AKRON 2-D,ABJ,Northeast,Cleveland,941,324,34.43%,211,100,102,208,103,211
Summit,AKRON 2-E,ABK,Northeast,Cleveland,929,504,54.25%,308,183,188,300,190,300
Summit,AKRON 2-F,ABL,Northeast,Cleveland,837,373,44.56%,227,137,143,220,137,225
Summit,AKRON 2-G,ABN,Northeast,Cleveland,"1,039",327,31.47%,219,104,102,218,101,219
Summit,AKRON 3-A,ABW,Northeast,Cleveland,953,207,21.72%,179,23,25,178,24,178
Summit,AKRON 3-B,ABX,Northeast,Cleveland,753,145,19.26%,116,28,31,111,30,112
Summit,AKRON 3-C,ABY,Northeast,Cleveland,948,298,31.43%,269,25,27,268,24,269
Summit,AKRON 3-D,ACA,Northeast,Cleveland,900,380,42.22%,321,55,56,316,61,315
Summit,AKRON 3-E,ACB,Northeast,Cleveland,795,210,26.42%,190,16,16,186,14,191
Summit,AKRON 3-F,ACC,Northeast,Cleveland,798,296,37.09%,273,19,17,270,24,263
Summit,AKRON 3-G,ACE,Northeast,Cleveland,879,247,28.10%,232,14,11,233,13,225
Summit,AKRON 3-H,ACG,Northeast,Cleveland,904,288,31.86%,271,12,12,268,10,268
Summit,AKRON 3-I,ACH,Northeast,Cleveland,876,223,25.46%,196,24,23,197,23,195
Summit,AKRON 4-A,ACO,Northeast,Cleveland,885,249,28.14%,231,17,18,227,21,222
Summit,AKRON 4-B,ACR,Northeast,Cleveland,911,491,53.90%,450,37,30,448,27,454
Summit,AKRON 4-C,ACT,Northeast,Cleveland,988,580,58.70%,456,114,115,445,105,450
Summit,AKRON 4-D,ACV,Northeast,Cleveland,964,362,37.55%,319,36,38,315,38,313
Summit,AKRON 4-E,ACW,Northeast,Cleveland,958,626,65.34%,473,148,150,466,145,473
Summit,AKRON 4-F,ACY,Northeast,Cleveland,"1,001",484,48.35%,365,115,113,366,112,365
Summit,AKRON 4-G,ACZ,Northeast,Cleveland,816,291,35.66%,270,12,11,270,14,265
Summit,AKRON 4-H,ADA,Northeast,Cleveland,873,463,53.04%,370,88,92,362,87,370
Summit,AKRON 4-I,ADB,Northeast,Cleveland,980,376,38.37%,361,11,12,353,12,354
Summit,AKRON 4-J,ADD,Northeast,Cleveland,855,360,42.11%,341,15,14,335,14,338
Summit,AKRON 5-A,ADO,Northeast,Cleveland,888,263,29.62%,198,59,56,198,60,198
Summit,AKRON 5-B,ADP,Northeast,Cleveland,651,115,17.67%,69,44,47,67,45,66
Summit,AKRON 5-C,ADQ,Northeast,Cleveland,946,285,30.13%,243,38,40,239,43,236
Summit,AKRON 5-D,ADS,Northeast,Cleveland,858,217,25.29%,183,29,29,182,30,180
Summit,AKRON 5-E,ADT,Northeast,Cleveland,809,126,15.57%,99,23,22,100,25,96
Summit,AKRON 5-F,ADU,Northeast,Cleveland,"1,061",234,22.05%,202,27,26,205,26,204
Summit,AKRON 5-G,ADV,Northeast,Cleveland,842,216,25.65%,164,48,48,164,51,161
Summit,AKRON 5-H,ADY,Northeast,Cleveland,842,278,33.02%,235,41,43,231,44,233
Summit,AKRON 6-A,AEF,Northeast,Cleveland,937,427,45.57%,188,233,235,180,230,186
Summit,AKRON 6-B,AEG,Northeast,Cleveland,880,392,44.55%,193,192,193,189,194,189
Summit,AKRON 6-C,AEH,Northeast,Cleveland,923,353,38.24%,180,169,168,176,168,177
Summit,AKRON 6-D,AEJ,Northeast,Cleveland,985,514,52.18%,222,272,276,215,271,215
Summit,AKRON 6-E,AEL,Northeast,Cleveland,922,402,43.60%,177,217,215,176,215,173
Summit,AKRON 6-F,AEN,Northeast,Cleveland,913,534,58.49%,286,234,242,277,234,280
Summit,AKRON 6-G,AEQ,Northeast,Cleveland,998,455,45.59%,212,231,235,204,233,207
Summit,AKRON 6-H,AER,Northeast,Cleveland,927,473,51.02%,269,195,204,257,193,263
Summit,AKRON 6-I,AEU,Northeast,Cleveland,941,450,47.82%,228,219,225,219,213,227
Summit,AKRON 6-J,AEV,Northeast,Cleveland,942,436,46.28%,239,188,182,236,182,242
Summit,AKRON 7-A,AFF,Northeast,Cleveland,902,383,42.46%,233,143,148,223,144,229
Summit,AKRON 7-B,AFK,Northeast,Cleveland,961,446,46.41%,279,158,157,275,164,270
Summit,AKRON 7-C,AFL,Northeast,Cleveland,840,277,32.98%,182,89,89,179,95,175
Summit,AKRON 7-D,AFM,Northeast,Cleveland,"1,045",249,23.83%,191,54,52,190,54,188
Summit,AKRON 7-E,AFN,Northeast,Cleveland,879,296,33.67%,196,93,93,194,94,194
Summit,AKRON 7-F,AFO,Northeast,Cleveland,929,513,55.22%,269,230,232,264,226,268
Summit,AKRON 7-G,AFQ,Northeast,Cleveland,901,258,28.63%,158,95,96,155,97,151
Summit,AKRON 7-H,AFR,Northeast,Cleveland,"1,038",627,60.40%,322,287,302,302,295,308
Summit,AKRON 7-I,AFS,Northeast,Cleveland,952,444,46.64%,276,158,163,262,146,278
Summit,AKRON 8-A,AGH,Northeast,Cleveland,742,474,63.88%,301,162,169,289,170,290
Summit,AKRON 8-B,AGN,Northeast,Cleveland,"1,108",774,69.86%,453,305,308,445,296,457
Summit,AKRON 8-C,AGP,Northeast,Cleveland,898,532,59.24%,408,110,107,406,102,410
Summit,AKRON 8-D,AGQ,Northeast,Cleveland,847,493,58.21%,394,84,90,387,91,380
Summit,AKRON 8-E,AGS,Northeast,Cleveland,770,600,77.92%,321,266,281,305,280,308
Summit,AKRON 8-F,AGT,Northeast,Cleveland,"1,033",707,68.44%,484,210,206,480,209,477
Summit,FAIRLAWN 6-A,AGU,Northeast,Cleveland,838,559,66.71%,310,233,227,309,227,309
Summit,AKRON 8-G,AGV,Northeast,Cleveland,929,477,51.35%,355,115,117,348,112,354
Summit,AKRON 8-H,AGW,Northeast,Cleveland,"1,061",381,35.91%,281,93,94,278,96,276
Summit,AKRON 8-I,AGY,Northeast,Cleveland,"1,015",611,60.20%,457,143,154,439,147,447
Summit,AKRON 8-J,AGZ,Northeast,Cleveland,844,575,68.13%,417,146,155,397,151,404
Summit,AKRON 8-K,AHA,Northeast,Cleveland,"1,038",751,72.35%,446,292,300,434,297,441
Summit,AKRON 8-L,AHB,Northeast,Cleveland,777,544,70.01%,348,188,192,337,180,348
Summit,AKRON 8-M,AHC,Northeast,Cleveland,968,676,69.83%,380,283,283,374,291,370
Summit,AKRON 9-A,AHJ,Northeast,Cleveland,923,343,37.16%,221,115,114,222,112,226
Summit,AKRON 9-B,AHK,Northeast,Cleveland,959,366,38.16%,226,134,133,225,137,219
Summit,AKRON 9-C,AHL,Northeast,Cleveland,931,326,35.02%,232,91,94,224,94,225
Summit,AKRON 9-D,AHN,Northeast,Cleveland,"1,035",482,46.57%,204,265,270,200,269,201
Summit,AKRON 9-E,AHO,Northeast,Cleveland,990,415,41.92%,260,142,142,256,146,253
Summit,AKRON 9-F,AHP,Northeast,Cleveland,895,262,29.27%,137,124,124,137,120,138
Summit,AKRON 9-G,AHR,Northeast,Cleveland,988,416,42.11%,220,179,190,204,192,207
Summit,AKRON 9-H,AHS,Northeast,Cleveland,971,379,39.03%,171,205,214,160,207,160
Summit,AKRON 10-A,AIF,Northeast,Cleveland,"1,011",367,36.30%,202,161,170,192,160,201
Summit,AKRON 10-B,AIG,Northeast,Cleveland,"1,008",427,42.36%,279,144,144,275,145,273
Summit,AKRON 10-C,AIH,Northeast,Cleveland,824,230,27.91%,191,37,41,187,39,184
Summit,AKRON 10-D,AII,Northeast,Cleveland,925,200,21.62%,139,60,61,137,53,143
Summit,AKRON 10-E,AIM,Northeast,Cleveland,949,432,45.52%,280,138,148,266,137,278
Summit,AKRON 10-F,AIN,Northeast,Cleveland,"1,001",425,42.46%,243,177,174,243,174,245
Summit,AKRON 10-G,AIP,Northeast,Cleveland,882,308,34.92%,236,68,65,236,65,233
Summit,AKRON 10-H,AIQ,Northeast,Cleveland,"1,066",459,43.06%,286,166,174,273,165,279
Summit,BARBERTON 1-A,AJA,Northeast,Cleveland,833,364,43.70%,150,209,216,140,209,143
Summit,BARBERTON 1-B,AJD,Northeast,Cleveland,838,360,42.96%,157,198,205,144,204,147
Summit,BARBERTON 2-A,AJG,Northeast,Cleveland,939,472,50.27%,219,240,247,207,240,215
Summit,BARBERTON 2-B,AJH,Northeast,Cleveland,887,525,59.19%,238,272,267,236,264,240
Summit,BARBERTON 3-A,AJL,Northeast,Cleveland,"1,052",406,38.59%,269,130,134,264,124,274
Summit,BARBERTON 3-B,AJM,Northeast,Cleveland,946,503,53.17%,299,191,194,293,202,285
Summit,BARBERTON 3-C,AJO,Northeast,Cleveland,931,655,70.35%,300,338,347,285,347,288
Summit,BARBERTON 4-A,AJR,Northeast,Cleveland,740,242,32.70%,115,124,126,113,125,113
Summit,BARBERTON 4-B,AJT,Northeast,Cleveland,754,249,33.02%,128,118,116,129,115,128
Summit,BARBERTON 5-A,AJV,Northeast,Cleveland,756,311,41.14%,121,182,175,125,181,119
Summit,BARBERTON 5-B,AJW,Northeast,Cleveland,785,364,46.37%,170,187,194,159,188,164
Summit,BARBERTON 6-A,AKA,Northeast,Cleveland,784,495,63.14%,226,261,269,210,261,215
Summit,BARBERTON 6-B,AKC,Northeast,Cleveland,759,308,40.58%,126,174,181,114,174,123
Summit,CUY FALLS 1-A,AKF,Northeast,Cleveland,"1,105",570,51.58%,341,220,225,327,224,333
Summit,CUY FALLS 1-B,AKG,Northeast,Cleveland,"1,127",498,44.19%,318,172,182,305,174,314
Summit,CUY FALLS 1-C,AKJ,Northeast,Cleveland,991,440,44.40%,263,168,178,250,171,255
Summit,CUY FALLS 2-A,AKO,Northeast,Cleveland,878,417,47.49%,251,163,164,248,162,246
Summit,CUY FALLS 2-B,AKP,Northeast,Cleveland,811,415,51.17%,247,160,162,244,156,246
Summit,CUY FALLS 2-C,AKS,Northeast,Cleveland,842,543,64.49%,318,214,220,307,212,313
Summit,CUY FALLS 3-A,AKV,Northeast,Cleveland,859,531,61.82%,291,228,231,285,227,291
Summit,CUY FALLS 3-B,AKW,Northeast,Cleveland,829,564,68.03%,341,211,214,332,208,337
Summit,CUY FALLS 3-C,AKZ,Northeast,Cleveland,907,587,64.72%,317,252,258,309,254,317
Summit,CUY FALLS 3-D,ALA,Northeast,Cleveland,880,570,64.77%,315,242,237,317,230,324
Summit,CUY FALLS 4-A,ALE,Northeast,Cleveland,829,346,41.74%,218,123,122,217,121,220
Summit,CUY FALLS 4-B,ALF,Northeast,Cleveland,847,457,53.96%,262,187,188,254,189,257
Summit,CUY FALLS 4-C,ALH,Northeast,Cleveland,884,521,58.94%,302,207,210,295,206,299
Summit,CUY FALLS 5-A,ALN,Northeast,Cleveland,782,295,37.72%,168,122,122,163,126,160
Summit,CUY FALLS 5-B,ALO,Northeast,Cleveland,782,563,71.99%,281,266,271,271,269,280
Summit,CUY FALLS 5-C,ALP,Northeast,Cleveland,"1,008",557,55.26%,314,235,235,314,233,311
Summit,CUY FALLS 5-D,ALQ,Northeast,Cleveland,856,522,60.98%,278,222,223,274,225,277
Summit,CUY FALLS 6-A,ALV,Northeast,Cleveland,823,482,58.57%,237,234,242,223,228,234
Summit,CUY FALLS 6-B,ALW,Northeast,Cleveland,839,504,60.07%,255,239,242,247,241,254
Summit,CUY FALLS 6-C,ALY,Northeast,Cleveland,854,475,55.62%,266,199,202,260,198,256
Summit,CUY FALLS 7-A,AMC,Northeast,Cleveland,857,513,59.86%,282,222,229,270,222,278
Summit,CUY FALLS 7-B,AME,Northeast,Cleveland,849,371,43.70%,198,166,168,191,166,193
