,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,RICHLAND,ADM,MIFFLIN TOWNSHIP -  PRECINCT F,0,4,19,73,9,5, 808 , 608 , 258 , 344 , 1 , 2 , 206 , 380 , 206 , 254 , 223 , 229 , 402 , 164 , 284 , 402 , 183 , 300 , 284 , 0 , 0 , 0 , 0 , 462 , 0 , 0 , 0 , 45 , 147 , 222 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 371 , 0 , 0 , 370 , 0 , 0 
70,RICHLAND,ADN,MONROE TOWNSHIP -  MONROE B,0,4,19,73,9,5," 1,033 ", 841 , 260 , 562 , 2 , 3 , 212 , 599 , 242 , 377 , 257 , 336 , 477 , 196 , 395 , 593 , 216 , 323 , 461 , 0 , 0 , 0 , 0 , 517 , 0 , 0 , 0 , 122 , 128 , 275 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 414 , 0 , 0 , 406 , 0 , 0 
70,RICHLAND,ADO,MONROE TOWNSHIP -  MONROE C,0,4,19,73,9,5, 646 , 520 , 165 , 341 , 0 , 1 , 126 , 361 , 136 , 253 , 140 , 216 , 306 , 144 , 225 , 357 , 144 , 203 , 276 , 0 , 0 , 0 , 0 , 338 , 0 , 0 , 0 , 52 , 107 , 166 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 267 , 0 , 0 , 269 , 0 , 0 
70,RICHLAND,ADP,MONROE TOWNSHIP - LUCAS VILLAGE - PRECINCT A,0,4,19,73,9,5, 473 , 339 , 103 , 231 , 0 , 0 , 89 , 231 , 91 , 154 , 97 , 143 , 208 , 112 , 129 , 249 , 74 , 136 , 183 , 0 , 0 , 0 , 0 , 218 , 0 , 0 , 0 , 27 , 72 , 127 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 175 , 0 , 0 , 183 , 0 , 0 
70,RICHLAND,ADQ,PERRY TOWNSHIP  PERRY TOWNSHIP,0,4,19,73,9,5, 887 , 677 , 194 , 469 , 0 , 3 , 149 , 501 , 208 , 315 , 209 , 280 , 420 , 166 , 339 , 475 , 177 , 247 , 381 , 0 , 0 , 0 , 0 , 397 , 0 , 0 , 0 , 67 , 124 , 255 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 346 , 0 , 0 , 360 , 0 , 0 
70,RICHLAND,ADR,PLYMOUTH TOWNSHIP -  PLYMOUTH B,0,4,19,73,9,5, 761 , 562 , 191 , 362 , 2 , 3 , 157 , 385 , 168 , 279 , 193 , 242 , 380 , 149 , 288 , 408 , 131 , 219 , 308 , 0 , 0 , 0 , 0 , 375 , 0 , 0 , 0 , 51 , 153 , 196 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 331 , 0 , 0 , 340 , 0 , 0 
70,RICHLAND,ADS,PLYMOUTH TOWNSHIP - PLYMOUTH VILLAGE - PRECINCT A,0,4,19,73,9,5, 637 , 389 , 170 , 208 , 0 , 3 , 131 , 231 , 145 , 146 , 134 , 141 , 227 , 150 , 129 , 255 , 113 , 179 , 178 , 0 , 0 , 0 , 0 , 249 , 0 , 0 , 0 , 34 , 93 , 136 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 204 , 0 , 0 , 204 , 0 , 0 
70,RICHLAND,ADT,SANDUSKY TOWNSHIP  SANDUSKY TOWNSHIP,0,4,19,90,9,5, 741 , 572 , 243 , 320 , 1 , 1 , 171 , 374 , 187 , 275 , 167 , 276 , 380 , 180 , 255 , 382 , 164 , 266 , 269 , 0 , 0 , 0 , 0 , 228 , 263 , 0 , 0 , 45 , 107 , 236 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 327 , 0 , 0 , 330 , 0 , 0 
70,RICHLAND,ADU,SHARON TOWNSHIP  SHARON TOWNSHIP,0,4,19,73,9,5, 695 , 538 , 155 , 373 , 0 , 3 , 105 , 420 , 178 , 254 , 170 , 249 , 369 , 129 , 291 , 359 , 155 , 197 , 311 , 0 , 0 , 0 , 0 , 377 , 0 , 0 , 0 , 59 , 114 , 172 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 338 , 0 , 0 , 332 , 0 , 0 
70,RICHLAND,ADV,SPRINGFIELD TOWNSHIP -  SPRINGFIELD A,0,4,19,90,9,5, 755 , 547 , 165 , 355 , 0 , 5 , 163 , 365 , 158 , 274 , 169 , 248 , 361 , 193 , 228 , 369 , 157 , 215 , 293 , 0 , 0 , 0 , 0 , 166 , 314 , 0 , 0 , 64 , 92 , 223 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 325 , 0 , 0 , 318 , 0 , 0 
70,RICHLAND,ADW,SPRINGFIELD TOWNSHIP -  SPRINGFIELD B,0,4,19,90,9,5, 576 , 459 , 144 , 309 , 0 , 2 , 114 , 311 , 148 , 212 , 158 , 190 , 285 , 121 , 223 , 324 , 121 , 181 , 249 , 0 , 0 , 0 , 0 , 136 , 265 , 0 , 0 , 37 , 94 , 173 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 245 , 0 , 0 , 248 , 0 , 0 
70,RICHLAND,ADX,SPRINGFIELD TOWNSHIP -  SPRINGFIELD C,0,4,19,90,9,5, 924 , 694 , 268 , 412 , 2 , 2 , 230 , 433 , 229 , 319 , 229 , 293 , 457 , 242 , 277 , 438 , 228 , 314 , 340 , 0 , 0 , 0 , 0 , 269 , 340 , 0 , 0 , 43 , 171 , 268 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 406 , 0 , 0 , 418 , 0 , 0 
70,RICHLAND,ADY,SPRINGFIELD TOWNSHIP -  SPRINGFIELD D,0,4,19,90,9,5, 822 , 632 , 179 , 443 , 2 , 0 , 136 , 474 , 177 , 320 , 166 , 317 , 411 , 128 , 355 , 421 , 195 , 206 , 397 , 0 , 0 , 0 , 0 , 169 , 378 , 0 , 0 , 81 , 110 , 224 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 362 , 0 , 0 , 361 , 0 , 0 
70,RICHLAND,ADZ,SPRINGFIELD TOWNSHIP -  SPRINGFIELD E,0,4,19,90,9,5, 613 , 491 , 143 , 340 , 1 , 0 , 116 , 356 , 116 , 254 , 143 , 226 , 300 , 150 , 202 , 357 , 120 , 170 , 293 , 0 , 0 , 0 , 0 , 118 , 292 , 0 , 0 , 44 , 85 , 178 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 251 , 0 , 0 , 247 , 0 , 0 
70,RICHLAND,AEF,TROY TOWNSHIP -  TROY A,0,4,19,90,9,5, 910 , 735 , 217 , 502 , 2 , 1 , 173 , 546 , 207 , 381 , 189 , 382 , 473 , 193 , 372 , 491 , 225 , 247 , 451 , 0 , 0 , 0 , 0 , 202 , 441 , 0 , 0 , 79 , 138 , 253 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 406 , 0 , 0 , 408 , 0 , 0 
70,RICHLAND,AEG,TROY TOWNSHIP -  TROY B,0,4,19,90,9,5," 1,042 ", 807 , 240 , 558 , 1 , 4 , 191 , 591 , 244 , 390 , 262 , 350 , 530 , 187 , 431 , 540 , 240 , 296 , 489 , 0 , 0 , 0 , 0 , 234 , 499 , 0 , 0 , 67 , 134 , 325 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 455 , 0 , 0 , 462 , 0 , 0 
70,RICHLAND,AEH,TROY TOWNSHIP - LEXINGTON VILLAGE - PRECINCT A,1,4,19,90,9,5, 671 , 509 , 154 , 347 , 0 , 0 , 116 , 377 , 163 , 260 , 170 , 241 , 381 , 141 , 266 , 350 , 149 , 181 , 301 , 0 , 0 , 0 , 0 , 142 , 233 , 0 , 0 , 49 , 98 , 205 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 314 , 0 , 0 , 322 , 0 , 0 
70,RICHLAND,AEH,TROY TOWNSHIP - LEXINGTON VILLAGE - PRECINCT A,2,4,19,73,9,5, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 49 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
70,RICHLAND,AEI,TROY TOWNSHIP - LEXINGTON VILLAGE - PRECINCT B,0,4,19,90,9,5, 575 , 348 , 122 , 218 , 3 , 3 , 83 , 248 , 80 , 184 , 97 , 156 , 221 , 103 , 147 , 238 , 100 , 117 , 204 , 0 , 0 , 0 , 0 , 107 , 186 , 0 , 0 , 36 , 68 , 116 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 183 , 0 , 0 , 192 , 0 , 0 
70,RICHLAND,AEJ,TROY TOWNSHIP - LEXINGTON VILLAGE - PRECINCT C,0,4,19,90,9,5, 901 , 646 , 163 , 472 , 1 , 1 , 122 , 504 , 185 , 320 , 192 , 294 , 433 , 144 , 345 , 422 , 196 , 179 , 436 , 0 , 0 , 0 , 0 , 139 , 432 , 0 , 0 , 34 , 121 , 248 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 381 , 0 , 0 , 387 , 0 , 0 
70,RICHLAND,AEK,TROY TOWNSHIP - LEXINGTON VILLAGE - PRECINCT D,0,4,19,90,9,5, 559 , 432 , 132 , 291 , 0 , 1 , 94 , 327 , 112 , 232 , 111 , 217 , 308 , 124 , 207 , 298 , 120 , 154 , 253 , 0 , 0 , 0 , 0 , 120 , 261 , 0 , 0 , 35 , 80 , 177 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 256 , 0 , 0 , 253 , 0 , 0 
70,RICHLAND,AEL,TROY TOWNSHIP - LEXINGTON VILLAGE - PRECINCT E,0,4,19,90,9,5, 908 , 670 , 219 , 444 , 2 , 1 , 174 , 474 , 185 , 334 , 196 , 302 , 447 , 173 , 337 , 439 , 214 , 242 , 399 , 0 , 0 , 0 , 0 , 192 , 395 , 0 , 0 , 63 , 96 , 268 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 395 , 0 , 0 , 403 , 0 , 0 
70,RICHLAND,AEM,WASHINGTON TOWNSHIP -  PRECINCT A,0,4,19,73,9,5, 822 , 641 , 210 , 421 , 0 , 5 , 180 , 434 , 195 , 306 , 185 , 293 , 418 , 196 , 284 , 465 , 155 , 287 , 309 , 0 , 0 , 0 , 0 , 446 , 0 , 0 , 0 , 100 , 105 , 250 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 357 , 0 , 0 , 359 , 0 , 0 
70,RICHLAND,AEN,WASHINGTON TOWNSHIP -  PRECINCT B,0,4,19,73,9,5, 577 , 446 , 124 , 317 , 0 , 1 , 94 , 341 , 123 , 251 , 137 , 229 , 308 , 114 , 255 , 305 , 132 , 173 , 258 , 0 , 0 , 0 , 0 , 303 , 0 , 0 , 0 , 48 , 96 , 173 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 258 , 0 , 0 , 258 , 0 , 0 
70,RICHLAND,AEO,WASHINGTON TOWNSHIP -  PRECINCT C,0,4,19,73,9,5, 501 , 388 , 107 , 274 , 1 , 1 , 89 , 282 , 105 , 205 , 90 , 218 , 251 , 126 , 191 , 258 , 121 , 147 , 221 , 0 , 0 , 0 , 0 , 264 , 0 , 0 , 0 , 50 , 68 , 136 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 215 , 0 , 0 , 213 , 0 , 0 
70,RICHLAND,AEP,WASHINGTON TOWNSHIP -  PRECINCT D,0,4,19,73,9,5, 852 , 659 , 197 , 450 , 0 , 0 , 152 , 473 , 206 , 302 , 169 , 304 , 393 , 157 , 317 , 471 , 156 , 267 , 350 , 0 , 0 , 0 , 0 , 389 , 0 , 0 , 0 , 77 , 104 , 243 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 309 , 0 , 0 , 305 , 0 , 0 
70,RICHLAND,AEQ,WASHINGTON TOWNSHIP -  PRECINCT E,0,4,19,73,9,5, 698 , 519 , 149 , 364 , 0 , 0 , 101 , 393 , 142 , 282 , 141 , 264 , 353 , 172 , 245 , 347 , 158 , 184 , 308 , 0 , 0 , 0 , 0 , 355 , 0 , 0 , 0 , 80 , 86 , 184 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 291 , 0 , 0 , 291 , 0 , 0 
70,RICHLAND,AER,WASHINGTON TOWNSHIP -  PRECINCT F,0,4,19,73,9,5, 577 , 418 , 100 , 312 , 0 , 2 , 96 , 306 , 134 , 199 , 124 , 195 , 272 , 103 , 218 , 308 , 97 , 170 , 231 , 0 , 0 , 0 , 0 , 273 , 0 , 0 , 0 , 40 , 87 , 156 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 239 , 0 , 0 , 245 , 0 , 0 
70,RICHLAND,AES,WASHINGTON TOWNSHIP -  PRECINCT G,0,4,19,73,9,5, 512 , 380 , 138 , 238 , 0 , 2 , 109 , 257 , 102 , 173 , 98 , 176 , 248 , 106 , 166 , 250 , 124 , 176 , 185 , 0 , 0 , 0 , 0 , 260 , 0 , 0 , 0 , 51 , 56 , 127 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 210 , 0 , 0 , 214 , 0 , 0 
70,RICHLAND,AET,WELLER TOWNSHIP  WELLER TOWNSHIP A PRECINCT,0,4,19,73,9,5, 546 , 418 , 90 , 314 , 0 , 1 , 87 , 317 , 96 , 202 , 93 , 183 , 246 , 117 , 173 , 317 , 79 , 131 , 257 , 0 , 0 , 0 , 0 , 255 , 0 , 0 , 0 , 37 , 70 , 142 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 217 , 0 , 0 , 208 , 0 , 0 
70,RICHLAND,AEU,WELLER TOWNSHIP  WELLER TOWNSHIP B PRECINCT,0,4,19,73,9,5, 723 , 553 , 203 , 345 , 0 , 3 , 155 , 378 , 190 , 246 , 177 , 236 , 361 , 142 , 269 , 399 , 137 , 226 , 287 , 0 , 0 , 0 , 0 , 400 , 0 , 0 , 0 , 71 , 98 , 198 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 336 , 0 , 0 , 331 , 0 , 0 
70,RICHLAND,AEV,WORTHINGTON TOWNSHIP -  WORTHINGTON B,0,4,19,73,9,5, 771 , 586 , 220 , 350 , 0 , 4 , 167 , 377 , 201 , 253 , 178 , 260 , 377 , 161 , 280 , 380 , 179 , 232 , 299 , 0 , 0 , 0 , 0 , 382 , 0 , 0 , 0 , 90 , 120 , 183 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 314 , 0 , 0 , 311 , 0 , 0 
70,RICHLAND,AEW,WORTHINGTON TOWNSHIP - BUTLER VILLAGE - PRECINCT A,0,4,19,73,9,5, 692 , 510 , 167 , 336 , 0 , 2 , 132 , 351 , 129 , 247 , 137 , 236 , 313 , 171 , 196 , 362 , 128 , 194 , 276 , 0 , 0 , 0 , 0 , 322 , 0 , 0 , 0 , 75 , 105 , 160 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 283 , 0 , 0 , 274 , 0 , 0 
70,RICHLAND,AEX,WORTHINGTON TOWNSHIP -  WORTHINGTON C,0,4,19,73,9,5, 603 , 451 , 150 , 291 , 2 , 4 , 117 , 303 , 108 , 228 , 111 , 209 , 270 , 136 , 181 , 335 , 101 , 165 , 247 , 0 , 0 , 0 , 0 , 288 , 0 , 0 , 0 , 85 , 73 , 137 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 214 , 0 , 0 , 208 , 0 , 0 
70,RICHLAND,AEY,MANSFIELD CITY - FIRST WARD - PRECINCT L,0,4,19,73,9,5, 584 , 431 , 132 , 298 , 0 , 0 , 102 , 321 , 105 , 233 , 98 , 238 , 279 , 110 , 220 , 301 , 121 , 149 , 271 , 0 , 0 , 0 , 0 , 290 , 0 , 0 , 0 , 53 , 58 , 174 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 252 , 0 , 0 , 255 , 0 , 0 
70,RICHLAND,AFA,WASHINGTON TOWNSHIP -  PRECINCT H,0,4,19,73,9,5, 646 , 540 , 149 , 385 , 0 , 1 , 120 , 396 , 166 , 255 , 161 , 258 , 336 , 154 , 259 , 376 , 151 , 197 , 314 , 0 , 0 , 0 , 0 , 328 , 0 , 0 , 0 , 75 , 114 , 165 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 270 , 0 , 0 , 282 , 0 , 0 
70,RICHLAND,AFB,ONTARIO CITY FIRST WARD - PRECINCT A,0,4,19,90,9,5, 565 , 418 , 169 , 242 , 1 , 0 , 133 , 264 , 129 , 204 , 121 , 210 , 270 , 142 , 180 , 267 , 123 , 191 , 201 , 0 , 0 , 0 , 0 , 161 , 211 , 0 , 0 , 43 , 86 , 156 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 233 , 0 , 0 , 242 , 0 , 0 
70,RICHLAND,AFC,ONTARIO CITY FIRST WARD - PRECINCT B,0,4,19,90,9,5, 465 , 342 , 149 , 184 , 1 , 0 , 120 , 207 , 117 , 157 , 119 , 145 , 250 , 91 , 180 , 210 , 116 , 161 , 156 , 0 , 0 , 0 , 0 , 124 , 170 , 0 , 0 , 26 , 60 , 152 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 212 , 0 , 0 , 213 , 0 , 0 
70,RICHLAND,AFD,ONTARIO CITY SECOND WARD - PRECINCT A,0,4,19,90,9,5, 442 , 280 , 108 , 164 , 1 , 1 , 86 , 182 , 93 , 130 , 100 , 120 , 178 , 89 , 121 , 175 , 94 , 131 , 134 , 0 , 0 , 0 , 0 , 95 , 147 , 0 , 0 , 39 , 45 , 115 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 159 , 0 , 0 , 157 , 0 , 0 
70,RICHLAND,AFE,ONTARIO CITY SECOND WARD - PRECINCT B,0,4,19,90,9,5, 639 , 465 , 179 , 275 , 0 , 0 , 153 , 293 , 148 , 211 , 160 , 180 , 292 , 123 , 220 , 292 , 152 , 229 , 215 , 0 , 0 , 0 , 0 , 172 , 223 , 0 , 0 , 35 , 97 , 171 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 246 , 0 , 0 , 257 , 0 , 0 
70,RICHLAND,AFF,ONTARIO CITY THIRD WARD - PRECINCT A,0,4,19,90,9,5, 610 , 454 , 170 , 273 , 2 , 0 , 134 , 293 , 116 , 215 , 112 , 207 , 284 , 131 , 176 , 298 , 132 , 181 , 226 , 0 , 0 , 0 , 0 , 137 , 231 , 0 , 0 , 32 , 70 , 179 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 233 , 0 , 0 , 233 , 0 , 0 
70,RICHLAND,AFG,ONTARIO CITY THIRD WARD - PRECINCT B,0,4,19,90,9,5, 676 , 523 , 154 , 360 , 0 , 0 , 137 , 369 , 155 , 260 , 171 , 223 , 346 , 125 , 265 , 353 , 145 , 198 , 300 , 0 , 0 , 0 , 0 , 134 , 318 , 0 , 0 , 46 , 89 , 178 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 310 , 0 , 0 , 311 , 0 , 0 
70,RICHLAND,AFH,ONTARIO CITY FOURTH WARD - PRECINCT A,0,4,19,90,9,5, 531 , 451 , 159 , 286 , 0 , 1 , 117 , 312 , 149 , 218 , 152 , 204 , 310 , 142 , 208 , 307 , 128 , 180 , 239 , 0 , 0 , 0 , 0 , 147 , 241 , 0 , 0 , 39 , 96 , 186 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 280 , 0 , 0 , 281 , 0 , 0 
70,RICHLAND,AFI,ONTARIO CITY FOURTH WARD - PRECINCT B,0,4,19,90,9,5, 594 , 465 , 150 , 309 , 0 , 0 , 125 , 323 , 132 , 216 , 129 , 202 , 290 , 96 , 239 , 326 , 123 , 188 , 259 , 0 , 0 , 0 , 0 , 126 , 275 , 0 , 0 , 29 , 71 , 174 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 240 , 0 , 0 , 244 , 0 , 0 
70,RICHLAND,AFJ,JEFFERSON TOWNSHIP -  JEFFERSON E,0,4,19,73,9,5, 573 , 460 , 122 , 330 , 2 , 0 , 101 , 332 , 108 , 229 , 113 , 205 , 269 , 120 , 201 , 346 , 101 , 161 , 261 , 0 , 0 , 0 , 0 , 256 , 0 , 0 , 0 , 78 , 55 , 148 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 225 , 0 , 0 , 221 , 0 , 0 
71,ROSS,AAA,CHILLICOTHE CITY - FIRST WARD - PRECINCT A,0,18,17,85,10,4, 521 , 413 , 171 , 233 , 4 , 0 , 116 , 288 , 116 , 207 , 119 , 182 , 250 , 101 , 206 , 253 , 139 , 120 , 266 , 0 , 0 , 0 , 0 , 129 , 254 , 0 , 0 , 227 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 136 , 140 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAB,CHILLICOTHE CITY - FIRST WARD - PRECINCT B,0,18,17,85,10,4, 641 , 528 , 195 , 325 , 0 , 0 , 137 , 372 , 136 , 277 , 141 , 252 , 309 , 195 , 211 , 314 , 183 , 140 , 343 , 0 , 0 , 0 , 0 , 167 , 308 , 0 , 0 , 259 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 125 , 216 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAC,CHILLICOTHE CITY - FIRST WARD - PRECINCT C,0,18,17,85,10,4, 807 , 617 , 210 , 395 , 3 , 1 , 156 , 438 , 186 , 262 , 155 , 286 , 347 , 135 , 304 , 395 , 196 , 145 , 427 , 0 , 0 , 0 , 0 , 169 , 390 , 0 , 0 , 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 168 , 211 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAD,CHILLICOTHE CITY - FIRST WARD - PRECINCT D,0,18,17,85,10,4, 461 , 387 , 135 , 248 , 2 , 1 , 96 , 276 , 100 , 210 , 99 , 211 , 247 , 126 , 187 , 248 , 131 , 92 , 266 , 0 , 0 , 0 , 0 , 108 , 248 , 0 , 0 , 223 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 114 , 162 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAE,CHILLICOTHE CITY - FIRST WARD - PRECINCT E,0,18,17,85,10,4, 517 , 384 , 185 , 189 , 4 , 1 , 120 , 252 , 142 , 149 , 126 , 162 , 219 , 110 , 169 , 224 , 138 , 144 , 212 , 0 , 0 , 0 , 0 , 154 , 203 , 0 , 0 , 211 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 142 , 118 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAG,CHILLICOTHE CITY - SECOND WARD - PRECINCT A,0,18,17,85,10,4, 241 , 196 , 95 , 95 , 1 , 2 , 66 , 125 , 67 , 88 , 52 , 97 , 112 , 74 , 69 , 120 , 63 , 89 , 91 , 0 , 0 , 0 , 0 , 79 , 97 , 0 , 0 , 97 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 59 , 77 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAH,CHILLICOTHE CITY - SECOND WARD - PRECINCT B,0,18,17,85,10,4, 630 , 516 , 229 , 268 , 1 , 2 , 159 , 345 , 166 , 227 , 140 , 261 , 296 , 161 , 227 , 343 , 149 , 165 , 313 , 0 , 0 , 0 , 0 , 191 , 290 , 0 , 0 , 260 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 159 , 187 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAI,CHILLICOTHE CITY - SECOND WARD - PRECINCT C,0,18,17,85,10,4, 411 , 328 , 171 , 152 , 1 , 0 , 121 , 195 , 101 , 145 , 103 , 139 , 182 , 131 , 107 , 207 , 102 , 117 , 184 , 0 , 0 , 0 , 0 , 135 , 164 , 0 , 0 , 170 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 87 , 131 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAJ,CHILLICOTHE CITY - SECOND WARD - PRECINCT D,0,18,17,85,10,4, 743 , 610 , 288 , 305 , 10 , 1 , 200 , 393 , 220 , 246 , 220 , 252 , 343 , 202 , 264 , 371 , 215 , 206 , 362 , 0 , 0 , 0 , 0 , 249 , 318 , 0 , 0 , 308 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 215 , 196 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAK,CHILLICOTHE CITY - SECOND WARD - PRECINCT E,0,18,17,85,10,4, 712 , 603 , 281 , 309 , 6 , 0 , 197 , 384 , 174 , 291 , 157 , 311 , 349 , 224 , 231 , 361 , 217 , 208 , 348 , 0 , 0 , 0 , 0 , 234 , 329 , 0 , 0 , 327 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 144 , 258 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAL,CHILLICOTHE CITY - THIRD WARD - PRECINCT A,0,18,17,85,10,4, 580 , 409 , 204 , 193 , 9 , 0 , 137 , 255 , 148 , 163 , 144 , 156 , 225 , 129 , 172 , 231 , 161 , 138 , 232 , 0 , 0 , 0 , 0 , 159 , 203 , 0 , 0 , 228 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 132 , 134 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAM,CHILLICOTHE CITY - THIRD WARD - PRECINCT B,0,18,17,85,10,4, 587 , 450 , 244 , 199 , 1 , 1 , 150 , 282 , 135 , 204 , 118 , 211 , 255 , 154 , 178 , 259 , 154 , 175 , 232 , 0 , 0 , 0 , 0 , 181 , 217 , 0 , 0 , 214 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 139 , 168 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAN,CHILLICOTHE CITY - THIRD WARD - PRECINCT C,0,18,17,85,10,4, 260 , 184 , 93 , 90 , 0 , 0 , 70 , 108 , 60 , 82 , 65 , 72 , 103 , 54 , 77 , 92 , 80 , 74 , 94 , 0 , 0 , 0 , 0 , 90 , 76 , 0 , 0 , 101 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 59 , 65 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAO,CHILLICOTHE CITY - THIRD WARD - PRECINCT D,0,18,17,85,10,4, 555 , 432 , 218 , 210 , 1 , 2 , 144 , 266 , 152 , 191 , 137 , 202 , 248 , 185 , 152 , 289 , 118 , 158 , 236 , 0 , 0 , 0 , 0 , 169 , 227 , 0 , 0 , 232 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 126 , 179 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAP,CHILLICOTHE CITY - THIRD WARD - PRECINCT E,0,18,17,85,10,4, 314 , 213 , 104 , 102 , 2 , 0 , 76 , 124 , 85 , 84 , 81 , 92 , 125 , 71 , 84 , 132 , 69 , 80 , 115 , 0 , 0 , 0 , 0 , 96 , 92 , 0 , 0 , 109 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 77 , 69 , 0 , 0 , 0 , 0 , 0 
