"November 5, 2024 General Election Official Canvass",                                         ,              ,            ,             ,                  ,                ,                       , "Justice of the Supreme Court
                                                                                                                                                                                                      Term Commencing 01/01/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                            Term Commencing 01/02/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                                                                                  Unexpired Term Ending 12/31/2026", 
Scioto                                              , PRECINCT PORTSMOUTH 5-C                 , ABF          , Southeast  , Charleston  , 452              , 343            , 75.88%                , 116                          , 208                  , 213                          , 111                  , 113                              , 208
Scioto                                              , PRECINCT PORTSMOUTH 5-D                 , ABG          , Southeast  , Charleston  , 497              , 326            , 65.59%                , 145                          , 167                  , 170                          , 142                  , 137                              , 171
Scioto                                              , PRECINCT PORTSMOUTH 6-A                 , ABJ          , Southeast  , Charleston  , 435              , 239            , 54.94%                , 79                           , 144                  , 138                          , 81                   , 80                               , 139
Scioto                                              , PRECINCT PORTSMOUTH 6-B                 , ABK          , Southeast  , Charleston  , 532              , 327            , 61.47%                , 96                           , 212                  , 211                          , 101                  , 95                               , 213
Scioto                                              , PRECINCT PORTSMOUTH 6-C                 , ABL          , Southeast  , Charleston  , 696              , 447            , 64.22%                , 151                          , 276                  , 262                          , 161                  , 152                              , 270
Scioto                                              , PRECINCT BLOOM TOWNSHIP A               , ABQ          , Southeast  , Charleston  , 664              , 493            , 74.25%                , 78                           , 382                  , 376                          , 89                   , 89                               , 374
Scioto                                              , PRECINCT BLOOM TOWNSHIP B               , ABR          , Southeast  , Charleston  , 637              , 472            , 74.10%                , 86                           , 364                  , 352                          , 95                   , 87                               , 360
Scioto                                              , PRECINCT SOUTH WEBSTER VILLAGE          , ABS          , Southeast  , Charleston  , 495              , 352            , 71.11%                , 83                           , 254                  , 236                          , 97                   , 88                               , 248
Scioto                                              , PRECINCT OTWAY/BRUSH CREEK              , ABU          , Southeast  , Charleston  , 748              , 575            , 76.87%                , 125                          , 418                  , 408                          , 131                  , 134                              , 399
Scioto                                              , PRECINCT CLAY TOWNSHIP A                , ABV          , Southeast  , Charleston  , 822              , 632            , 76.89%                , 203                          , 408                  , 402                          , 205                  , 193                              , 413
Scioto                                              , PRECINCT CLAY TOWNSHIP B                , ABW          , Southeast  , Charleston  , 625              , 415            , 66.40%                , 114                          , 285                  , 274                          , 117                  , 108                              , 282
Scioto                                              , PRECINCT CLAY TOWNSHIP C                , ABX          , Southeast  , Charleston  , 421              , 323            , 76.72%                , 62                           , 241                  , 242                          , 60                   , 63                               , 240
Scioto                                              , PRECINCT CLAY TOWNSHIP D                , ABY          , Southeast  , Charleston  , 506              , 345            , 68.18%                , 93                           , 225                  , 221                          , 93                   , 92                               , 221
Scioto                                              , PRECINCT GREEN TOWNSHIP A               , ACB          , Southeast  , Charleston  , 631              , 465            , 73.69%                , 95                           , 342                  , 341                          , 101                  , 97                               , 342
Scioto                                              , PRECINCT GREEN TOWNSHIP B               , ACC          , Southeast  , Charleston  , 491              , 335            , 68.23%                , 65                           , 242                  , 241                          , 65                   , 63                               , 247
Scioto                                              , PRECINCT GREEN TOWNSHIP C               , ACD          , Southeast  , Charleston  , 547              , 407            , 74.41%                , 103                          , 279                  , 272                          , 107                  , 96                               , 278
Scioto                                              , PRECINCT GREEN TOWNSHIP D               , ACE          , Southeast  , Charleston  , 386              , 300            , 77.72%                , 62                           , 227                  , 227                          , 61                   , 58                               , 230
Scioto                                              , PRECINCT GREEN TOWNSHIP E               , ACF          , Southeast  , Charleston  , 624              , 409            , 65.54%                , 97                           , 293                  , 288                          , 102                  , 100                              , 293
Scioto                                              , PRECINCT HARRISON A                     , ACG          , Southeast  , Charleston  , 647              , 493            , 76.20%                , 87                           , 380                  , 367                          , 99                   , 86                               , 380
Scioto                                              , PRECINCT HARRISON B                     , ACH          , Southeast  , Charleston  , 594              , 467            , 78.62%                , 93                           , 353                  , 350                          , 92                   , 94                               , 348
Scioto                                              , PRECINCT HARRISON C                     , ACI          , Southeast  , Charleston  , 603              , 416            , 68.99%                , 109                          , 274                  , 261                          , 119                  , 117                              , 271
Scioto                                              , PRECINCT HARRISON D                     , ACJ          , Southeast  , Charleston  , 422              , 321            , 76.07%                , 103                          , 195                  , 196                          , 101                  , 100                              , 199
Scioto                                              , PRECINCT HARRISON E                     , ACK          , Southeast  , Charleston  , 487              , 369            , 75.77%                , 70                           , 287                  , 276                          , 77                   , 74                               , 279
Scioto                                              , PRECINCT JEFFERSON  A                   , ACL          , Southeast  , Charleston  , 681              , 499            , 73.27%                , 99                           , 374                  , 358                          , 108                  , 98                               , 371
Scioto                                              , PRECINCT JEFFERSON  B                   , ACM          , Southeast  , Charleston  , 388              , 285            , 73.45%                , 70                           , 198                  , 196                          , 72                   , 67                               , 199
Scioto                                              , PRECINCT JEFFERSON C                    , ACN          , Southeast  , Charleston  , 546              , 435            , 79.67%                , 88                           , 317                  , 308                          , 94                   , 88                               , 321
Scioto                                              , PRECINCT MADISON  A                     , ACO          , Southeast  , Charleston  , 610              , 477            , 78.20%                , 114                          , 341                  , 338                          , 115                  , 107                              , 341
Scioto                                              , PRECINCT MADISON  B                     , ACP          , Southeast  , Charleston  , 611              , 458            , 74.96%                , 95                           , 344                  , 349                          , 90                   , 81                               , 357
Scioto                                              , PRECINCT MADISON C                      , ACQ          , Southeast  , Charleston  , 577              , 448            , 77.64%                , 75                           , 342                  , 330                          , 77                   , 73                               , 339
Scioto                                              , PRECINCT MADISON D                      , ACR          , Southeast  , Charleston  , 761              , 583            , 76.61%                , 129                          , 420                  , 415                          , 131                  , 123                              , 421
Scioto                                              , PRECINCT MORGAN A                       , ACS          , Southeast  , Charleston  , 666              , 434            , 65.17%                , 111                          , 290                  , 268                          , 124                  , 112                              , 288
Scioto                                              , PRECINCT MORGAN B                       , ACT          , Southeast  , Charleston  , 699              , 525            , 75.11%                , 138                          , 335                  , 339                          , 134                  , 132                              , 337
Scioto                                              , PRECINCT NEW BOSTON 1-A                 , ACU          , Southeast  , Charleston  , 668              , 341            , 51.05%                , 126                          , 178                  , 173                          , 131                  , 130                              , 179
Scioto                                              , PRECINCT NEW BOSTON 2-A                 , ACW          , Southeast  , Charleston  , 525              , 299            , 56.95%                , 121                          , 156                  , 154                          , 124                  , 123                              , 156
Scioto                                              , PRECINCT NILE TOWNSHIP A                , ADC          , Southeast  , Charleston  , 604              , 432            , 71.52%                , 113                          , 285                  , 274                          , 124                  , 115                              , 282
Scioto                                              , PRECINCT NILE TOWNSHIP B                , ADD          , Southeast  , Charleston  , 936              , 725            , 77.46%                , 183                          , 492                  , 494                          , 181                  , 177                              , 494
Scioto                                              , PRECINCT NILE TOWNSHIP C                , ADE          , Southeast  , Charleston  , 139              , 90             , 64.75%                , 23                           , 55                   , 55                           , 22                   , 23                               , 54
Scioto                                              , PRECINCT PORTER  A                      , ADF          , Southeast  , Charleston  , 794              , 586            , 73.80%                , 132                          , 423                  , 424                          , 132                  , 133                              , 423
Scioto                                              , PRECINCT PORTER  B                      , ADG          , Southeast  , Charleston  , 954              , 645            , 67.61%                , 148                          , 462                  , 448                          , 159                  , 150                              , 453
Scioto                                              , PRECINCT PORTER  C                      , ADH          , Southeast  , Charleston  , 596              , 415            , 69.63%                , 113                          , 278                  , 277                          , 113                  , 112                              , 278
Scioto                                              , PRECINCT PORTER D                       , ADI          , Southeast  , Charleston  , 607              , 404            , 66.56%                , 116                          , 258                  , 254                          , 117                  , 102                              , 269
Scioto                                              , PRECINCT PORTER E                       , ADJ          , Southeast  , Charleston  , 417              , 323            , 77.46%                , 79                           , 222                  , 223                          , 74                   , 78                               , 222
Scioto                                              , PRECINCT PORTER F                       , ADK          , Southeast  , Charleston  , 791              , 620            , 78.38%                , 138                          , 453                  , 450                          , 137                  , 139                              , 453
Scioto                                              , PRECINCT PORTER G                       , ADL          , Southeast  , Charleston  , 984              , 770            , 78.25%                , 162                          , 571                  , 580                          , 152                  , 151                              , 585
Scioto                                              , PRECINCT PORTER H                       , ADM          , Southeast  , Charleston  , 600              , 434            , 72.33%                , 106                          , 303                  , 298                          , 110                  , 105                              , 301
Scioto                                              , PRECINCT PORTER I                       , ADN          , Southeast  , Charleston  , 794              , 589            , 74.18%                , 162                          , 403                  , 402                          , 161                  , 158                              , 403
Scioto                                              , PRECINCT RARDEN VIL/TWP                 , ADR          , Southeast  , Charleston  , 636              , 474            , 74.53%                , 75                           , 356                  , 352                          , 81                   , 76                               , 353
Scioto                                              , PRECINCT RUSH TOWNSHIP A                , ADT          , Southeast  , Charleston  , 556              , 394            , 70.86%                , 97                           , 272                  , 261                          , 104                  , 96                               , 272
Scioto                                              , PRECINCT RUSH TOWNSHIP B                , ADU          , Southeast  , Charleston  , 543              , 413            , 76.06%                , 88                           , 291                  , 289                          , 82                   , 82                               , 294
Scioto                                              , PRECINCT RUSH TOWNSHIP C                , ADV          , Southeast  , Charleston  , 567              , 424            , 74.78%                , 131                          , 271                  , 273                          , 126                  , 128                              , 270
Scioto                                              , PRECINCT UNION TOWNSHIP A               , ADW          , Southeast  , Charleston  , 780              , 590            , 75.64%                , 135                          , 413                  , 398                          , 143                  , 146                              , 397
Scioto                                              , PRECINCT UNION TOWNSHIP B               , ADX          , Southeast  , Charleston  , 552              , 402            , 72.83%                , 89                           , 283                  , 279                          , 94                   , 93                               , 277
Scioto                                              , PRECINCT VALLEY TOWNSHIP A              , ADY          , Southeast  , Charleston  , 654              , 529            , 80.89%                , 113                          , 388                  , 388                          , 116                  , 108                              , 395
Scioto                                              , PRECINCT VALLEY TOWNSHIP B              , ADZ          , Southeast  , Charleston  , 497              , 300            , 60.36%                , 68                           , 209                  , 209                          , 69                   , 66                               , 207
Scioto                                              , PRECINCT VALLEY TOWNSHIP C              , AEA          , Southeast  , Charleston  , 442              , 336            , 76.02%                , 55                           , 255                  , 247                          , 62                   , 53                               , 257
Scioto                                              , PRECINCT VERNON TOWNSHIP A              , AEC          , Southeast  , Charleston  , 447              , 326            , 72.93%                , 79                           , 224                  , 218                          , 82                   , 80                               , 216
Scioto                                              , PRECINCT VERNON TOWNSHIP B              , AED          , Southeast  , Charleston  , 878              , 646            , 73.58%                , 154                          , 466                  , 453                          , 170                  , 162                              , 457
Scioto                                              , PRECINCT WASH A                         , AEE          , Southeast  , Charleston  , 655              , 442            , 67.48%                , 111                          , 304                  , 294                          , 120                  , 117                              , 304
Scioto                                              , PRECINCT WASH B                         , AEF          , Southeast  , Charleston  , 733              , 495            , 67.53%                , 117                          , 345                  , 334                          , 118                  , 121                              , 332
Scioto                                              , PRECINCT WASH C                         , AEG          , Southeast  , Charleston  , 559              , 347            , 62.08%                , 87                           , 232                  , 234                          , 87                   , 80                               , 240
Scioto                                              , PRECINCT WASH D                         , AEH          , Southeast  , Charleston  , 308              , 210            , 68.18%                , 52                           , 136                  , 130                          , 58                   , 50                               , 136
Scioto                                              , PRECINCT WASH E                         , AEI          , Southeast  , Charleston  , 879              , 555            , 63.14%                , 156                          , 363                  , 355                          , 162                  , 151                              , 364
Scioto                                              , PRECINCT RUSH TOWNSHIP D                , AEP          , Southeast  , Charleston  , 276              , 177            , 64.13%                , 41                           , 125                  , 118                          , 44                   , 42                               , 122
Seneca                                              , PRECINCT FOSTORIA 1-A                   , AAA          , Northwest  , Toledo      , 940              , 633            , 67.34%                , 282                          , 327                  , 325                          , 282                  , 291                              , 317
Seneca                                              , PRECINCT FOSTORIA 1-B                   , AAC          , Northwest  , Toledo      , 789              , 489            , 61.98%                , 205                          , 260                  , 244                          , 223                  , 213                              , 253
Seneca                                              , PRECINCT FOSTORIA 3-A                   , AAE          , Northwest  , Toledo      , 819              , 454            , 55.43%                , 211                          , 230                  , 215                          , 217                  , 215                              , 217
Seneca                                              , PRECINCT FOSTORIA 3-B                   , AAF          , Northwest  , Toledo      , 854              , 414            , 48.48%                , 202                          , 189                  , 182                          , 207                  , 212                              , 180
Seneca                                              , PRECINCT FOSTORIA 4-A                   , AAI          , Northwest  , Toledo      , 986              , 511            , 51.83%                , 203                          , 297                  , 302                          , 194                  , 198                              , 293
Seneca                                              , PRECINCT FOSTORIA 4-B                   , AAL          , Northwest  , Toledo      , 743              , 450            , 60.57%                , 209                          , 222                  , 230                          , 190                  , 199                              , 220
Seneca                                              , PRECINCT TIFFIN 1-A                     , AAM          , Northwest  , Toledo      , 543              , 303            , 55.80%                , 131                          , 157                  , 148                          , 136                  , 134                              , 155
Seneca                                              , PRECINCT TIFFIN 1-B                     , AAN          , Northwest  , Toledo      , 977              , 616            , 63.05%                , 256                          , 325                  , 311                          , 266                  , 266                              , 313
Seneca                                              , PRECINCT TIFFIN 1-C                     , AAO          , Northwest  , Toledo      , 698              , 538            , 77.08%                , 201                          , 314                  , 298                          , 218                  , 205                              , 305
Seneca                                              , PRECINCT TIFFIN 2-A                     , AAR          , Northwest  , Toledo      , 971              , 617            , 63.54%                , 250                          , 350                  , 337                          , 263                  , 255                              , 339
Seneca                                              , PRECINCT TIFFIN 2-B                     , AAS          , Northwest  , Toledo      , 522              , 305            , 58.43%                , 123                          , 174                  , 172                          , 124                  , 123                              , 174
Seneca                                              , PRECINCT TIFFIN 2-C                     , AAT          , Northwest  , Toledo      , "1,108"          , 772            , 69.68%                , 303                          , 444                  , 412                          , 321                  , 315                              , 427
Seneca                                              , PRECINCT TIFFIN 3-A                     , AAW          , Northwest  , Toledo      , 639              , 367            , 57.43%                , 134                          , 216                  , 219                          , 130                  , 129                              , 216
Seneca                                              , PRECINCT TIFFIN 3-B                     , AAX          , Northwest  , Toledo      , 800              , 488            , 61.00%                , 171                          , 299                  , 289                          , 172                  , 165                              , 292
Seneca                                              , PRECINCT TIFFIN 3-C                     , AAY          , Northwest  , Toledo      , 609              , 453            , 74.38%                , 180                          , 253                  , 243                          , 182                  , 185                              , 244
Seneca                                              , PRECINCT TIFFIN 3-D                     , AAZ          , Northwest  , Toledo      , 600              , 411            , 68.50%                , 139                          , 259                  , 245                          , 144                  , 147                              , 244
Seneca                                              , PRECINCT TIFFIN 4-A                     , ABB          , Northwest  , Toledo      , 754              , 635            , 84.22%                , 227                          , 379                  , 373                          , 230                  , 234                              , 369
Seneca                                              , PRECINCT TIFFIN 4-B                     , ABC          , Northwest  , Toledo      , "1,100"          , 923            , 83.91%                , 343                          , 533                  , 530                          , 343                  , 337                              , 530
Seneca                                              , PRECINCT TIFFIN 4-C                     , ABE          , Northwest  , Toledo      , 844              , 572            , 67.77%                , 213                          , 339                  , 338                          , 210                  , 215                              , 334
Seneca                                              , PRECINCT TIFFIN 4-D                     , ABG          , Northwest  , Toledo      , 490              , 396            , 80.82%                , 150                          , 237                  , 229                          , 156                  , 153                              , 234
Seneca                                              , PRECINCT GREEN SPRINGS VILLAGE          , ABI          , Northwest  , Toledo      , 406              , 288            , 70.94%                , 70                           , 204                  , 201                          , 71                   , 68                               , 202
Seneca                                              , PRECINCT ADAMS TOWNSHIP                 , ABJ          , Northwest  , Toledo      , 897              , 697            , 77.70%                , 124                          , 554                  , 533                          , 136                  , 135                              , 532
Seneca                                              , PRECINCT NEW RIEGEL VILLAGE             , ABL          , Northwest  , Toledo      , 167              , 134            , 80.24%                , 28                           , 100                  , 96                           , 33                   , 32                               , 97
Seneca                                              , PRECINCT BIG SPRING TOWNSHIP            , ABM          , Northwest  , Toledo      , 985              , 807            , 81.93%                , 148                          , 623                  , 613                          , 157                  , 146                              , 619
Seneca                                              , PRECINCT BLOOM TOWNSHIP                 , ABO          , Northwest  , Toledo      , 545              , 445            , 81.65%                , 104                          , 312                  , 313                          , 98                   , 96                               , 315
Seneca                                              , PRECINCT BLOOMVILLE VILLAGE             , ABP          , Northwest  , Toledo      , 513              , 347            , 67.64%                , 82                           , 251                  , 232                          , 101                  , 94                               , 232
Seneca                                              , PRECINCT CLINTON A                      , ABQ          , Northwest  , Toledo      , 548              , 431            , 78.65%                , 112                          , 308                  , 293                          , 122                  , 121                              , 295
Seneca                                              , PRECINCT CLINTON B                      , ABR          , Northwest  , Toledo      , 595              , 429            , 72.10%                , 129                          , 280                  , 281                          , 122                  , 125                              , 275
Seneca                                              , PRECINCT CLINTON C                      , ABS          , Northwest  , Toledo      , 883              , 729            , 82.56%                , 211                          , 492                  , 475                          , 226                  , 216                              , 477
Seneca                                              , PRECINCT CLINTON D                      , ABT          , Northwest  , Toledo      , 596              , 494            , 82.89%                , 134                          , 345                  , 338                          , 132                  , 135                              , 336
Seneca                                              , PRECINCT CLINTON E                      , ABU          , Northwest  , Toledo      , 393              , 344            , 87.53%                , 97                           , 229                  , 234                          , 94                   , 88                               , 237
Seneca                                              , PRECINCT EDEN NORTH                     , ABV          , Northwest  , Toledo      , 834              , 704            , 84.41%                , 168                          , 510                  , 489                          , 178                  , 178                              , 494
Seneca                                              , PRECINCT EDEN SOUTH                     , ABX          , Northwest  , Toledo      , 531              , 435            , 81.92%                , 103                          , 307                  , 307                          , 101                  , 100                              , 310
Seneca                                              , PRECINCT HOPEWELL A                     , ABY          , Northwest  , Toledo      , 721              , 558            , 77.39%                , 128                          , 410                  , 401                          , 132                  , 131                              , 404
Seneca                                              , PRECINCT HOPEWELL B                     , ABZ          , Northwest  , Toledo      , 616              , 523            , 84.90%                , 110                          , 386                  , 374                          , 117                  , 114                              , 381
Seneca                                              , PRECINCT HOPEWELL C                     , ACA          , Northwest  , Toledo      , 488              , 395            , 80.94%                , 110                          , 275                  , 269                          , 112                  , 105                              , 277
Seneca                                              , PRECINCT JACKSON TOWNSHIP               , ACB          , Northwest  , Toledo      , 947              , 746            , 78.78%                , 203                          , 511                  , 511                          , 205                  , 202                              , 507
Seneca                                              , PRECINCT BETTSVILLE VILLAGE             , ACD          , Northwest  , Toledo      , 384              , 277            , 72.14%                , 80                           , 190                  , 194                          , 74                   , 77                               , 195
Seneca                                              , PRECINCT LIBERTY A                      , ACE          , Northwest  , Toledo      , 512              , 414            , 80.86%                , 84                           , 311                  , 311                          , 82                   , 86                               , 307
Seneca                                              , PRECINCT LIBERTY B                      , ACF          , Northwest  , Toledo      , 445              , 350            , 78.65%                , 77                           , 262                  , 251                          , 84                   , 86                               , 252
Seneca                                              , PRECINCT LOUDON NORTH                   , ACG          , Northwest  , Toledo      , "1,037"          , 743            , 71.65%                , 196                          , 519                  , 518                          , 191                  , 198                              , 510
Seneca                                              , PRECINCT LOUDON SOUTH                   , ACH          , Northwest  , Toledo      , 427              , 368            , 86.18%                , 80                           , 277                  , 265                          , 87                   , 81                               , 271
Seneca                                              , PRECINCT PLEASANT TOWNSHIP              , ACJ          , Northwest  , Toledo      , "1,065"          , 863            , 81.03%                , 196                          , 643                  , 622                          , 204                  , 206                              , 624
Seneca                                              , PRECINCT REED TOWNSHIP                  , ACL          , Northwest  , Toledo      , 510              , 410            , 80.39%                , 98                           , 293                  , 284                          , 103                  , 96                               , 289
Seneca                                              , PRECINCT SCIPIO TOWNSHIP                , ACM          , Northwest  , Toledo      , 771              , 641            , 83.14%                , 120                          , 494                  , 479                          , 129                  , 119                              , 492
Seneca                                              , PRECINCT REPUBLIC VILL                  , ACN          , Northwest  , Toledo      , 369              , 270            , 73.17%                , 55                           , 202                  , 201                          , 55                   , 56                               , 199
Seneca                                              , PRECINCT SENECA A                       , ACP          , Northwest  , Toledo      , 629              , 506            , 80.45%                , 108                          , 372                  , 366                          , 114                  , 106                              , 371
Seneca                                              , PRECINCT SENECA B                       , ACQ          , Northwest  , Toledo      , 423              , 355            , 83.92%                , 55                           , 287                  , 276                          , 59                   , 56                               , 278
Seneca                                              , PRECINCT THOMPSON TOWNSHIP              , ACR          , Northwest  , Toledo      , 880              , 672            , 76.36%                , 160                          , 484                  , 474                          , 171                  , 161                              , 487
Seneca                                              , PRECINCT ATTICA VILLAGE                 , ACT          , Northwest  , Toledo      , 602              , 461            , 76.58%                , 111                          , 330                  , 327                          , 114                  , 114                              , 324
Seneca                                              , PRECINCT VENICE TOWNSHIP                , ACU          , Northwest  , Toledo      , 563              , 468            , 83.13%                , 85                           , 366                  , 373                          , 73                   , 86                               , 365
Shelby                                              , PRECINCT 0002 SIDNEY 1ST WARD B         , AAA          , West       , Dayton      , "1,170"          , 843            , 72.05%                , 180                          , 584                  , 602                          , 196                  , 196                              , 596
Shelby                                              , PRECINCT 0001 SIDNEY 1ST WARD A         , AAB          , West       , Dayton      , 989              , 629            , 63.60%                , 151                          , 424                  , 428                          , 159                  , 159                              , 429
Shelby                                              , PRECINCT 0003 SIDNEY 1ST WARD C         , AAF          , West       , Dayton      , "1,343"          , "1,095"        , 81.53%                , 219                          , 778                  , 804                          , 231                  , 236                              , 790
Shelby                                              , PRECINCT 0004 SIDNEY 2ND WARD A         , AAH          , West       , Dayton      , 895              , 536            , 59.89%                , 122                          , 331                  , 342                          , 149                  , 137                              , 342
Shelby                                              , PRECINCT 0005 SIDNEY 2ND WARD B         , AAJ          , West       , Dayton      , 811              , 610            , 75.22%                , 128                          , 413                  , 427                          , 145                  , 140                              , 422
Shelby                                              , PRECINCT 0006 SIDNEY 2ND WARD C         , AAL          , West       , Dayton      , 588              , 438            , 74.49%                , 98                           , 297                  , 300                          , 106                  , 98                               , 305
Shelby                                              , PRECINCT 0007 SIDNEY 2ND WARD D         , AAM          , West       , Dayton      , "1,071"          , 755            , 70.49%                , 167                          , 526                  , 538                          , 180                  , 181                              , 531
Shelby                                              , PRECINCT 0008 SIDNEY 3RD WARD A         , AAN          , West       , Dayton      , "1,277"          , 749            , 58.65%                , 182                          , 469                  , 483                          , 213                  , 199                              , 479
Shelby                                              , PRECINCT 0009 SIDNEY 3RD WARD B         , AAQ          , West       , Dayton      , 967              , 626            , 64.74%                , 152                          , 412                  , 421                          , 160                  , 160                              , 413
Shelby                                              , PRECINCT 0010 SIDNEY 4TH WARD A         , AAS          , West       , Dayton      , 967              , 500            , 51.71%                , 139                          , 300                  , 302                          , 153                  , 148                              , 296
Shelby                                              , PRECINCT 0011 SIDNEY 4TH WARD B         , AAT          , West       , Dayton      , 651              , 474            , 72.81%                , 103                          , 314                  , 319                          , 115                  , 116                              , 319
Shelby                                              , PRECINCT 0012 SIDNEY 4TH WARD C         , AAU          , West       , Dayton      , 828              , 595            , 71.86%                , 143                          , 397                  , 404                          , 153                  , 147                              , 403
Shelby                                              , PRECINCT 0013 SIDNEY 4TH WARD D         , AAY          , West       , Dayton      , 922              , 740            , 80.26%                , 173                          , 502                  , 521                          , 176                  , 178                              , 514
Shelby                                              , PRECINCT 0014 CLINTON                   , AAZ          , West       , Dayton      , 653              , 503            , 77.03%                , 99                           , 348                  , 356                          , 111                  , 109                              , 348
Shelby                                              , PRECINCT 0015 CYNTHIAN EAST             , ABC          , West       , Dayton      , 614              , 530            , 86.32%                , 42                           , 450                  , 458                          , 48                   , 45                               , 455
Shelby                                              , PRECINCT 0016 CYNTHIAN WEST             , ABD          , West       , Dayton      , 777              , 671            , 86.36%                , 71                           , 548                  , 557                          , 73                   , 77                               , 549
Shelby                                              , PRECINCT 0017 ANNA VLG                  , ABE          , West       , Dayton      , "1,050"          , 842            , 80.19%                , 142                          , 654                  , 658                          , 151                  , 145                              , 647
