"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Montgomery,MORAINE 2-A,AOR,West,Dayton,"1,140",584,51.23%,407,0,0,0,0,168,198,376,368,202,189,373,11,207,365
Montgomery,MORAINE 3-A,AOT,West,Dayton,791,311,39.32%,233,0,0,0,0,72,77,230,223,84,78,230,2,81,226
Montgomery,MORAINE 4-A,AOU,West,Dayton,687,285,41.48%,167,0,0,0,0,117,128,154,151,130,127,152,3,129,153
Montgomery,OAKWOOD-A,AOV,West,Dayton,"1,023",715,69.89%,318,0,0,0,0,393,398,304,304,394,397,297,6,392,308
Montgomery,OAKWOOD-B,AOW,West,Dayton,983,696,70.80%,354,0,0,0,0,334,360,323,322,345,350,317,6,352,316
Montgomery,OAKWOOD-D,AOX,West,Dayton,868,577,66.47%,228,0,0,0,0,341,349,218,217,348,361,203,3,355,206
Montgomery,OAKWOOD-F,AOY,West,Dayton,"1,049",695,66.25%,306,0,0,0,0,381,414,268,283,395,394,281,2,401,269
Montgomery,OAKWOOD-C,AOZ,West,Dayton,807,529,65.55%,215,0,0,0,0,312,323,200,189,322,329,179,4,324,184
Montgomery,OAKWOOD-E,APA,West,Dayton,903,614,68.00%,230,0,0,0,0,375,394,214,222,381,390,208,7,390,212
Montgomery,OAKWOOD-G,APB,West,Dayton,941,655,69.61%,312,0,0,0,0,337,347,298,302,330,340,294,4,342,289
Montgomery,PAGE MANOR,API,West,Dayton,"1,164",293,25.17%,157,0,0,0,0,135,144,148,143,143,144,143,3,140,148
Montgomery,RIVERSIDE-A,APJ,West,Dayton,833,533,63.99%,364,0,0,0,0,166,178,349,338,187,175,342,12,183,343
Montgomery,RIVERSIDE-B,APK,West,Dayton,798,370,46.37%,282,0,0,0,0,83,104,259,257,103,99,256,9,105,255
Montgomery,RIVERSIDE-C,APL,West,Dayton,"1,168",394,33.73%,226,0,0,0,0,166,176,214,211,178,177,208,4,179,210
Montgomery,RIVERSIDE-D,APM,West,Dayton,890,510,57.30%,372,0,0,0,0,135,147,361,356,147,146,348,8,160,343
Montgomery,RIVERSIDE-E,APN,West,Dayton,"1,082",392,36.23%,315,0,0,0,0,75,84,299,287,90,91,286,2,93,280
Montgomery,RIVERSIDE-G,APP,West,Dayton,709,375,52.89%,255,0,0,0,0,118,117,249,240,124,120,243,2,123,241
Montgomery,RIVERSIDE-H,APQ,West,Dayton,660,206,31.21%,133,0,0,0,0,72,77,128,120,80,78,121,2,81,119
Montgomery,RIVERSIDE-I,APR,West,Dayton,879,447,50.85%,312,0,0,0,0,131,136,306,292,146,139,290,12,147,291
Montgomery,RIVERSIDE-J,APS,West,Dayton,718,371,51.67%,267,0,0,0,0,103,105,264,249,112,113,246,8,112,249
Montgomery,RIVERSIDE-K,APT,West,Dayton,833,548,65.79%,361,0,0,0,0,179,201,337,327,206,205,330,3,217,316
Montgomery,RIVERSIDE-L,APU,West,Dayton,675,288,42.67%,212,0,0,0,0,68,73,211,202,80,72,203,8,82,198
Montgomery,RIVERSIDE-F,APY,West,Dayton,813,437,53.75%,274,0,0,0,0,156,170,259,253,170,164,254,7,168,251
Montgomery,RIVERSIDE-M,APZ,West,Dayton,969,485,50.05%,323,0,0,0,0,156,166,316,302,179,173,303,6,176,305
Montgomery,TROTWOOD 1-A,AQI,West,Dayton,"1,037",551,53.13%,189,0,0,0,0,351,371,168,159,370,368,169,3,364,168
Montgomery,TROTWOOD 1-B,AQJ,West,Dayton,622,315,50.64%,112,0,0,0,0,198,222,91,92,219,221,90,2,221,88
Montgomery,TROTWOOD 1-C,AQK,West,Dayton,845,425,50.30%,56,0,0,0,0,359,381,35,28,382,386,25,5,386,27
Montgomery,TROTWOOD 1-D,AQL,West,Dayton,931,324,34.80%,69,0,0,0,0,251,286,29,26,290,284,27,5,294,21
Montgomery,TROTWOOD 1-E,AQM,West,Dayton,"1,103",521,47.23%,92,0,0,0,0,420,455,58,49,450,456,47,2,465,42
Montgomery,TROTWOOD 4-D,AQN,West,Dayton,718,358,49.86%,67,0,0,0,0,286,299,51,40,308,308,42,0,306,38
Montgomery,TROTWOOD 2-A,AQQ,West,Dayton,"1,006",412,40.95%,94,0,0,0,0,314,333,70,64,336,333,62,5,337,61
Montgomery,TROTWOOD 2-B,AQR,West,Dayton,"1,159",467,40.29%,91,0,0,0,0,366,389,70,57,392,385,66,8,403,54
Montgomery,TROTWOOD 2-C,AQS,West,Dayton,907,356,39.25%,80,0,0,0,0,273,287,57,44,292,284,53,5,295,42
Montgomery,TROTWOOD 2-D,AQT,West,Dayton,602,323,53.65%,112,0,0,0,0,205,214,102,94,216,213,99,3,216,90
Montgomery,TROTWOOD 2-E,AQU,West,Dayton,674,392,58.16%,70,0,0,0,0,317,337,45,35,345,341,34,7,351,30
Montgomery,TROTWOOD 3-A,AQX,West,Dayton,753,329,43.69%,137,0,0,0,0,191,199,127,115,205,199,121,4,205,114
Montgomery,TROTWOOD 3-B,AQY,West,Dayton,878,450,51.25%,288,0,0,0,0,157,170,272,268,170,171,267,5,175,262
Montgomery,TROTWOOD 3-C,AQZ,West,Dayton,928,293,31.57%,138,0,0,0,0,150,155,131,122,163,161,123,2,160,127
Montgomery,TROTWOOD 4-A,ARD,West,Dayton,998,451,45.19%,77,0,0,0,0,372,398,46,37,403,395,42,4,409,32
Montgomery,TROTWOOD 4-B,ARE,West,Dayton,"1,178",348,29.54%,73,0,0,0,0,267,285,59,50,288,287,53,1,295,46
Montgomery,TROTWOOD 4-C,ARF,West,Dayton,820,249,30.37%,53,0,0,0,0,186,201,44,37,203,201,41,3,208,36
Montgomery,UNION-A,ARI,West,Dayton,655,341,52.06%,249,0,0,0,0,85,96,239,237,93,99,235,3,98,237
Montgomery,UNION-B,ARJ,West,Dayton,942,565,59.98%,405,0,0,0,0,157,172,385,366,181,170,374,9,188,355
Montgomery,UNION-C,ARK,West,Dayton,938,576,61.41%,437,0,0,0,0,129,144,423,414,146,148,415,3,151,410
Montgomery,UNION-D,ARL,West,Dayton,"1,027",591,57.55%,413,0,0,0,0,166,192,391,382,193,182,394,6,203,372
Montgomery,VANDALIA-A,ARO,West,Dayton,"1,049",469,44.71%,354,0,0,0,0,110,122,344,330,134,128,330,6,132,330
Montgomery,VANDALIA-B,ARP,West,Dayton,613,292,47.63%,220,0,0,0,0,67,74,210,210,76,84,196,4,80,200
Montgomery,VANDALIA-C,ARQ,West,Dayton,"1,037",599,57.76%,458,0,0,0,0,131,151,445,432,157,151,434,5,166,423
Montgomery,VANDALIA-D,ARR,West,Dayton,943,519,55.04%,336,0,0,0,0,178,191,327,315,194,191,319,2,188,317
Montgomery,VANDALIA-E,ARS,West,Dayton,771,403,52.27%,320,0,0,0,0,78,93,309,302,95,96,306,0,101,299
Montgomery,VANDALIA-F,ART,West,Dayton,"1,147",689,60.07%,481,0,0,0,0,200,224,455,448,225,224,449,6,227,447
Montgomery,VANDALIA-G,ARU,West,Dayton,799,545,68.21%,401,0,0,0,0,137,160,381,375,160,152,378,4,161,372
Montgomery,VANDALIA-H,ARV,West,Dayton,"1,051",710,67.55%,524,0,0,0,0,174,180,522,513,184,182,513,3,184,508
Montgomery,VANDALIA-J,ARX,West,Dayton,"1,099",751,68.33%,563,0,0,0,0,174,212,526,521,212,203,521,7,214,517
Montgomery,VANDALIA-I,ASA,West,Dayton,990,570,57.58%,426,0,0,0,0,141,162,398,393,161,155,394,8,173,383
Montgomery,W CARROLLTON-A,ASE,West,Dayton,"1,022",463,45.30%,323,0,0,0,0,131,145,311,308,146,148,299,8,151,303
Montgomery,W CARROLLTON-B,ASF,West,Dayton,"1,018",540,53.05%,373,0,0,0,0,159,166,359,348,177,165,352,9,173,352
Montgomery,W CARROLLTON-C,ASG,West,Dayton,974,540,55.44%,401,0,0,0,0,136,157,380,375,155,157,371,6,160,369
Montgomery,W CARROLLTON-D,ASH,West,Dayton,898,564,62.81%,437,0,0,0,0,122,151,405,387,163,154,397,2,165,382
Montgomery,W CARROLLTON-E,ASI,West,Dayton,991,327,33.00%,166,0,0,0,0,159,176,147,143,174,172,142,5,174,145
Montgomery,W CARROLLTON-F,ASJ,West,Dayton,981,404,41.18%,252,0,0,0,0,147,158,244,231,169,154,237,8,170,226
Montgomery,W CARROLLTON-G,ASK,West,Dayton,977,554,56.70%,365,0,0,0,0,188,198,348,341,204,192,348,5,203,339
Montgomery,BUTLER TWP A,ASU,West,Dayton,"1,023",666,65.10%,507,0,0,0,0,147,179,479,477,172,168,479,6,182,466
Montgomery,BUTLER TWP B,ASV,West,Dayton,959,601,62.67%,435,0,0,0,0,154,169,427,416,173,174,413,6,178,410
Montgomery,BUTLER TWP C,ASW,West,Dayton,"1,099",738,67.15%,549,0,0,0,0,182,204,525,515,203,208,509,7,215,511
Montgomery,BUTLER TWP D,ASX,West,Dayton,"1,006",684,67.99%,488,0,0,0,0,189,215,457,440,224,219,444,7,222,438
Montgomery,BUTLER TWP F,ASZ,West,Dayton,797,575,72.15%,415,0,0,0,0,154,169,401,391,173,172,389,3,169,391
Montgomery,BUTLER TWP G,ATA,West,Dayton,801,381,47.57%,261,0,0,0,0,114,132,242,236,137,132,236,6,142,231
Montgomery,BUTLER TWP E,ATB,West,Dayton,705,512,72.62%,389,0,0,0,0,119,138,368,358,142,139,365,4,156,347
Montgomery,PHILLIPSBURG,ATE,West,Dayton,301,156,51.83%,127,0,0,0,0,28,33,120,119,33,35,116,3,35,118
Montgomery,CLAY TWP A,ATF,West,Dayton,702,465,66.24%,391,0,0,0,0,70,75,384,369,84,75,364,9,89,362
Montgomery,CLAY TWP B,ATG,West,Dayton,808,494,61.14%,424,0,0,0,0,65,72,417,409,74,72,412,4,77,407
Montgomery,CLAY TWP C,ATH,West,Dayton,"1,184",745,62.92%,647,0,0,0,0,89,98,640,617,104,99,624,8,111,612
Montgomery,BROOKVILLE-A,ATJ,West,Dayton,"1,096",634,57.85%,508,0,0,0,0,120,139,486,475,142,136,481,5,149,467
Montgomery,BROOKVILLE-B,ATK,West,Dayton,"1,032",575,55.72%,461,0,0,0,0,107,116,447,432,117,119,427,9,121,429
Montgomery,BROOKVILLE-C,ATL,West,Dayton,"1,110",717,64.59%,588,0,0,0,0,124,141,567,552,145,143,553,7,153,544
Montgomery,BROOKVILLE-D,ATM,West,Dayton,924,584,63.20%,486,0,0,0,0,92,99,479,480,95,102,475,2,111,459
Montgomery,GERMAN TWP A,ATO,West,Dayton,"1,126",753,66.87%,634,0,0,0,0,110,115,629,618,120,124,614,3,122,620
Montgomery,GERMAN TWP B,ATP,West,Dayton,"1,161",738,63.57%,600,0,0,0,0,127,132,599,585,137,143,575,9,137,584
Montgomery,GERMANTOWN-A,ATR,West,Dayton,"1,100",655,59.55%,480,0,0,0,0,168,180,461,452,182,177,458,6,187,447
Montgomery,GERMANTOWN-B,ATS,West,Dayton,955,457,47.85%,338,0,0,0,0,115,118,334,331,118,115,331,3,126,313
Montgomery,GERMANTOWN-C,ATU,West,Dayton,976,579,59.32%,458,0,0,0,0,114,126,446,433,129,121,440,5,126,436
Montgomery,HARRISON TWP A,ATX,West,Dayton,743,266,35.80%,202,0,0,0,0,62,66,195,183,76,69,186,4,76,181
Montgomery,HARRISON TWP B,ATZ,West,Dayton,869,360,41.43%,269,0,0,0,0,87,92,264,256,94,98,255,4,102,251
Montgomery,HARRISON TWP C,AUB,West,Dayton,"1,270",345,27.17%,224,0,0,0,0,119,129,212,211,127,125,214,3,126,212
Montgomery,HARRISON TWP D,AUD,West,Dayton,"1,126",599,53.20%,259,0,0,0,0,334,360,234,235,354,356,231,4,365,225
Montgomery,HARRISON TWP E,AUE,West,Dayton,568,221,38.91%,173,0,0,0,0,46,62,155,153,60,62,150,3,65,149
Montgomery,HARRISON TWP G,AUF,West,Dayton,920,376,40.87%,136,0,0,0,0,234,261,106,91,271,263,99,3,272,84
Montgomery,HARRISON TWP H,AUG,West,Dayton,"1,144",359,31.38%,113,0,0,0,0,241,273,80,73,277,276,74,5,278,71
Montgomery,HARRISON TWP I,AUH,West,Dayton,976,340,34.84%,111,0,0,0,0,223,226,109,98,231,227,104,4,230,105
Montgomery,HARRISON TWP J,AUI,West,Dayton,882,381,43.20%,92,0,0,0,0,283,302,71,63,308,304,62,8,309,62
Montgomery,HARRISON TWP K,AUJ,West,Dayton,"1,144",317,27.71%,76,0,0,0,0,238,247,68,63,244,248,62,1,247,64
Montgomery,HARRISON TWP L,AUK,West,Dayton,"1,043",549,52.64%,197,0,0,0,0,348,382,162,151,393,377,163,5,392,151
Montgomery,HARRISON TWP M,AUL,West,Dayton,"1,162",631,54.30%,151,0,0,0,0,467,513,106,70,537,512,92,15,536,78
Montgomery,HARRISON TWP N,AUM,West,Dayton,830,303,36.51%,236,0,0,0,0,64,71,230,220,75,72,223,3,78,217
Montgomery,HARRISON TWP F,AUN,West,Dayton,627,246,39.23%,61,0,0,0,0,180,199,42,38,203,204,37,1,205,36
Montgomery,FARMERSVILLE,AUZ,West,Dayton,670,383,57.16%,313,0,0,0,0,68,65,314,298,71,74,302,1,77,296
Montgomery,JACK/NEW LEBANON-A,AVA,West,Dayton,637,312,48.98%,242,0,0,0,0,68,76,231,224,79,75,230,2,80,224
Montgomery,JACK/NEW LEBANON-B,AVB,West,Dayton,971,522,53.76%,421,0,0,0,0,96,95,417,405,99,99,406,5,111,399
Montgomery,JACKSON TWP A,AVD,West,Dayton,"1,185",777,65.57%,652,0,0,0,0,119,128,641,629,132,128,630,7,134,622
Montgomery,JACKSON TWP B,AVE,West,Dayton,771,514,66.67%,456,0,0,0,0,55,73,435,428,73,75,428,2,81,419
Montgomery,JEFFERSON TWP A,AVG,West,Dayton,"1,174",690,58.77%,347,0,0,0,0,334,346,332,317,360,357,319,6,357,314
Montgomery,JEFFERSON TWP B,AVH,West,Dayton,"1,076",362,33.64%,159,0,0,0,0,194,227,129,131,218,222,126,8,224,131
Montgomery,JEFFERSON TWP C,AVI,West,Dayton,860,517,60.12%,323,0,0,0,0,175,200,307,297,201,191,313,5,203,304
Montgomery,JEFFERSON TWP D,AVJ,West,Dayton,"1,074",489,45.53%,85,0,0,0,0,396,437,42,34,446,444,32,6,448,27
Montgomery,MIAMI TWP A,AVP,West,Dayton,"1,129",564,49.96%,386,0,0,0,0,173,185,370,362,189,187,364,5,195,350
Montgomery,MIAMI TWP B,AVQ,West,Dayton,"1,086",506,46.59%,327,0,0,0,0,172,181,316,307,178,179,308,7,183,302
Montgomery,MIAMI TWP C,AVR,West,Dayton,"1,063",598,56.26%,495,0,0,0,0,97,110,480,474,115,115,470,5,119,464
Montgomery,MIAMI TWP D,AVS,West,Dayton,"1,280",473,36.95%,249,0,0,0,0,218,216,250,245,217,219,243,5,225,238
Montgomery,MIAMI TWP E,AVT,West,Dayton,"1,147",835,72.80%,597,0,0,0,0,233,247,580,555,249,254,559,3,267,541
Montgomery,MIAMI TWP F,AVU,West,Dayton,"1,084",529,48.80%,305,0,0,0,0,217,231,295,289,227,224,291,6,233,284
Montgomery,MIAMI TWP G,AVV,West,Dayton,986,441,44.73%,292,0,0,0,0,145,152,277,275,151,148,274,4,155,269
Montgomery,MIAMI TWP H,AVW,West,Dayton,"1,074",476,44.32%,318,0,0,0,0,154,175,293,277,182,178,274,8,192,269
Montgomery,MIAMI TWP I,AVX,West,Dayton,654,283,43.27%,164,0,0,0,0,115,128,150,141,133,124,154,3,133,144
Montgomery,MIAMI TWP J,AVY,West,Dayton,823,466,56.62%,375,0,0,0,0,86,98,360,350,106,101,360,1,105,345
Montgomery,MIAMI TWP K,AVZ,West,Dayton,"1,159",699,60.31%,472,0,0,0,0,223,248,440,430,247,244,436,7,259,416
Montgomery,MIAMI TWP L,AWA,West,Dayton,812,470,57.88%,312,0,0,0,0,148,163,306,288,169,163,288,8,169,288
Montgomery,MIAMI TWP N,AWC,West,Dayton,816,556,68.14%,376,0,0,0,0,175,185,361,348,187,176,363,8,191,357
Montgomery,MIAMI TWP O,AWD,West,Dayton,933,613,65.70%,408,0,0,0,0,200,215,389,389,207,214,382,8,220,382
Montgomery,MIAMI TWP P,AWE,West,Dayton,924,276,29.87%,131,0,0,0,0,143,152,124,115,160,155,114,6,157,116
Montgomery,MIAMI TWP Q,AWF,West,Dayton,"1,169",508,43.46%,267,0,0,0,0,233,245,255,253,240,233,260,7,245,248
Montgomery,MIAMI TWP R,AWG,West,Dayton,658,303,46.05%,178,0,0,0,0,113,130,165,164,130,128,156,6,135,159
Montgomery,MIAMI TWP S,AWH,West,Dayton,992,616,62.10%,454,0,0,0,0,152,177,427,421,173,175,425,5,174,420
Montgomery,MIAMI TWP T,AWI,West,Dayton,799,418,52.32%,273,0,0,0,0,143,158,255,254,150,153,252,3,154,250
Montgomery,MIAMI TWP M,AWJ,West,Dayton,912,458,50.22%,292,0,0,0,0,162,178,272,282,168,168,279,2,179,266
Montgomery,PER/NEW LEBANON,AWO,West,Dayton,782,341,43.61%,277,0,0,0,0,58,65,272,263,64,67,264,3,71,259
Montgomery,PERRY TWP A,AWQ,West,Dayton,670,448,66.87%,390,0,0,0,0,45,53,394,379,59,52,390,2,59,383
Montgomery,PERRY TWP B,AWR,West,Dayton,769,530,68.92%,435,0,0,0,0,84,92,431,419,101,92,428,6,107,413
Montgomery,PERRY TWP C,AWS,West,Dayton,863,578,66.98%,486,0,0,0,0,77,83,485,456,99,84,471,7,92,467
Montgomery,CLAYTON 1-A,AWT,West,Dayton,743,513,69.04%,415,0,0,0,0,88,106,403,405,98,97,400,5,108,389
Montgomery,CLAYTON 1-B,AWU,West,Dayton,858,563,65.62%,317,0,0,0,0,239,261,295,283,269,256,290,9,268,284
Montgomery,CLAYTON 1-C,AWV,West,Dayton,977,640,65.51%,429,0,0,0,0,200,220,408,402,221,211,409,8,222,398
Montgomery,CLAYTON 1-D,AWW,West,Dayton,773,477,61.71%,212,0,0,0,0,263,261,209,191,279,268,200,3,278,188
Montgomery,CLAYTON 2-A,AWY,West,Dayton,837,508,60.69%,302,0,0,0,0,203,220,281,275,219,213,283,3,230,267
Montgomery,CLAYTON 2-B,AWZ,West,Dayton,"1,142",677,59.28%,385,0,0,0,0,286,309,362,328,338,324,335,6,338,323
Montgomery,CLAYTON 2-C,AXA,West,Dayton,"1,159",711,61.35%,373,0,0,0,0,334,375,330,306,385,381,310,8,390,304
Montgomery,CLAYTON 3-A,AXD,West,Dayton,"1,052",687,65.30%,351,0,0,0,0,330,349,331,326,350,350,330,4,352,322
Montgomery,CLAYTON 3-B,AXE,West,Dayton,"1,101",650,59.04%,341,0,0,0,0,303,319,325,317,318,312,322,7,332,305
Montgomery,CLAYTON 3-C,AXF,West,Dayton,"1,125",521,46.31%,244,0,0,0,0,274,296,220,205,299,296,210,9,299,212
Montgomery,WASHINGTON TWP A,AXI,West,Dayton,907,622,68.58%,418,0,0,0,0,197,211,402,378,218,205,400,5,214,391
Montgomery,WASHINGTON TWP B,AXK,West,Dayton,"1,097",762,69.46%,525,0,0,0,0,232,266,483,488,246,246,492,6,248,489
Montgomery,WASHINGTON TWP C,AXM,West,Dayton,"1,045",701,67.08%,439,0,0,0,0,250,265,429,420,264,265,424,1,265,415
Montgomery,WASHINGTON TWP D,AXO,West,Dayton,953,669,70.20%,425,0,0,0,0,237,256,407,407,248,248,405,5,253,402
Montgomery,WASHINGTON TWP E,AXQ,West,Dayton,"1,101",800,72.66%,508,0,0,0,0,290,321,464,470,304,300,467,10,311,461
Montgomery,WASHINGTON TWP F,AXS,West,Dayton,691,487,70.48%,321,0,0,0,0,162,171,306,297,173,167,300,5,176,290
Montgomery,WASHINGTON TWP G,AXU,West,Dayton,"1,251",827,66.11%,514,0,0,0,0,307,321,493,483,325,300,496,11,316,487
Montgomery,WASHINGTON TWP H,AXW,West,Dayton,942,693,73.57%,474,0,0,0,0,214,235,444,438,233,226,439,7,233,433
Montgomery,WASHINGTON TWP I,AXY,West,Dayton,"1,151",582,50.56%,305,0,0,0,0,276,286,289,280,291,286,287,3,300,271
Montgomery,WASHINGTON TWP J,AYA,West,Dayton,"1,195",677,56.65%,416,0,0,0,0,253,284,384,388,276,275,384,9,282,384
Montgomery,WASHINGTON TWP K,AYC,West,Dayton,"1,030",694,67.38%,449,0,0,0,0,239,246,439,437,238,236,439,8,230,447
Montgomery,WASHINGTON TWP L,AYE,West,Dayton,"1,004",546,54.38%,307,0,0,0,0,232,241,295,286,239,244,282,2,246,277
Montgomery,WASHINGTON TWP M,AYF,West,Dayton,"1,104",740,67.03%,543,0,0,0,0,188,239,493,475,240,230,491,2,234,479
Montgomery,WASHINGTON TWP N,AYG,West,Dayton,"1,111",600,54.01%,329,0,0,0,0,263,283,309,307,278,272,305,8,284,298
Montgomery,WASHINGTON TWP O,AYH,West,Dayton,"1,030",593,57.57%,385,0,0,0,0,206,246,342,340,237,242,343,0,243,336
Montgomery,WASHINGTON TWP P,AYI,West,Dayton,"1,096",713,65.05%,446,0,0,0,0,260,284,419,424,268,278,412,3,278,412
Montgomery,WASHINGTON TWP Q,AYJ,West,Dayton,"1,101",614,55.77%,381,0,0,0,0,226,243,364,350,244,246,352,5,242,352
Montgomery,WASHINGTON TWP S,AYL,West,Dayton,950,668,70.32%,439,0,0,0,0,222,225,428,404,237,224,413,7,236,401
Montgomery,WASHINGTON TWP T,AYM,West,Dayton,"1,083",605,55.86%,329,0,0,0,0,275,288,313,298,291,277,315,8,292,300
Montgomery,WASHINGTON TWP U,AYN,West,Dayton,"1,025",711,69.37%,496,0,0,0,0,212,231,467,460,228,223,470,4,226,462
Montgomery,WASHINGTON TWP V,AYO,West,Dayton,942,668,70.91%,444,0,0,0,0,218,254,406,410,242,244,407,7,251,400
Montgomery,WASHINGTON TWP W,AYP,West,Dayton,828,431,52.05%,237,0,0,0,0,187,190,235,229,192,190,229,4,194,225
Montgomery,WASHINGTON TWP X,AYQ,West,Dayton,855,599,70.06%,400,0,0,0,0,194,222,366,350,227,221,359,2,230,347
Montgomery,WASHINGTON TWP R,AYS,West,Dayton,835,564,67.54%,378,0,0,0,0,182,213,343,343,200,209,339,6,209,339
Montgomery,DAYTON 2-D,AYZ,West,Dayton,988,211,21.36%,131,0,0,0,0,80,94,115,114,91,91,108,7,94,110
Montgomery,DAYTON 23-A,AZG,West,Dayton,909,439,48.29%,121,0,0,0,0,316,331,102,93,333,310,100,16,331,95
Montgomery,CENTERVILLE Q,AZH,West,Dayton,"1,148",718,62.54%,443,0,0,0,0,269,289,417,412,282,282,413,9,293,403
Montgomery,CENTERVILLE-R,AZI,West,Dayton,"1,152",633,54.95%,357,0,0,0,0,272,274,353,334,288,276,338,9,293,324
Montgomery,DAYTON 11-E,AZJ,West,Dayton,715,295,41.26%,181,0,0,0,0,109,125,167,162,125,122,163,7,127,160
Montgomery,GERMANTOWN-D,AZK,West,Dayton,950,513,54.00%,383,0,0,0,0,117,128,374,361,129,132,366,3,136,360
Montgomery,HARRISON TWP O,AZL,West,Dayton,"1,060",593,55.94%,193,0,0,0,0,389,416,170,154,426,418,163,3,427,150
Montgomery,HUBER HEIGHTS 3-E,AZM,West,Dayton,820,398,48.54%,262,0,0,0,0,133,152,238,227,159,156,230,2,161,227
Montgomery,HUBER HEIGHTS 5-D,AZN,West,Dayton,"1,101",501,45.50%,321,0,0,0,0,173,181,313,295,190,186,299,7,192,296
Montgomery,HUBER HEIGHTS 6-D,AZO,West,Dayton,916,488,53.28%,355,0,0,0,0,128,144,338,325,152,147,321,11,153,324
Montgomery,KETTERING 2-J,AZP,West,Dayton,807,345,42.75%,201,0,0,0,0,141,149,191,192,147,152,186,4,156,182
Montgomery,MIAMISBURG 3-D,AZQ,West,Dayton,964,532,55.19%,378,0,0,0,0,142,156,369,358,160,164,345,11,165,354
Montgomery,MIAMI TWP U,AZR,West,Dayton,843,380,45.08%,215,0,0,0,0,159,170,205,199,175,179,193,2,185,188
Montgomery,MIAMI TWP V,AZS,West,Dayton,983,422,42.93%,292,0,0,0,0,128,136,278,272,141,139,276,1,145,266
Montgomery,MORAINE 4-B,AZT,West,Dayton,801,240,29.96%,99,0,0,0,0,140,146,89,84,149,144,85,5,158,79
Montgomery,OAKWOOD-H,AZU,West,Dayton,719,474,65.92%,263,0,0,0,0,207,229,233,243,212,220,237,5,221,239
Montgomery,RIVERSIDE N,AZV,West,Dayton,847,292,34.47%,201,0,0,0,0,83,102,187,184,100,101,183,4,98,184
Montgomery,RIVERSIDE O,AZW,West,Dayton,934,489,52.36%,347,0,0,0,0,136,162,318,297,179,157,312,9,173,302
Montgomery,RIVERSIDE P,AZX,West,Dayton,848,436,51.42%,305,0,0,0,0,123,151,278,265,152,153,261,9,150,268
Montgomery,TROTWOOD 3-D,AZY,West,Dayton,"1,082",442,40.85%,121,0,0,0,0,313,343,88,84,348,344,82,7,348,82
Montgomery,UNION E,AZZ,West,Dayton,"1,178",617,52.38%,469,0,0,0,0,142,157,455,440,163,156,447,5,169,436
Montgomery,VANDALIA-K,BAA,West,Dayton,"1,157",655,56.61%,467,0,0,0,0,185,214,433,422,217,209,425,8,220,418
Montgomery,WASHINGTON TWP Y,BAB,West,Dayton,"1,083",669,61.77%,423,0,0,0,0,243,273,385,377,272,263,378,9,273,377
Montgomery,WASHINGTON TWP Z,BAC,West,Dayton,902,654,72.51%,414,0,0,0,0,233,257,389,406,237,250,386,6,254,388
Montgomery,WASHINGTON TWP AA,BAD,West,Dayton,969,675,69.66%,454,0,0,0,0,213,232,429,415,239,232,416,7,238,409
Montgomery,WASHINGTON TWP BB,BAE,West,Dayton,810,480,59.26%,303,0,0,0,0,173,198,274,270,199,191,273,6,192,274
Montgomery,WASHINGTON TWP CC,BAF,West,Dayton,989,694,70.17%,445,0,0,0,0,245,258,425,413,265,254,417,10,271,411
Montgomery,W CARROLLTON H,BAG,West,Dayton,872,433,49.66%,311,0,0,0,0,111,120,310,298,125,122,294,5,126,297
Montgomery,W CARROLLTON I,BAH,West,Dayton,938,250,26.65%,117,0,0,0,0,129,135,111,104,142,137,104,3,141,104
Morgan,PRECINCT EAST BLOOM TOWNSHIP,AAA,Central,Columbus,497,287,57.75%,230,0,0,0,0,48,49,234,228,51,54,229,0,55,223
Morgan,PRECINCT W.BLOOM/DEERFIELD,AAB,Central,Columbus,696,379,54.45%,319,0,0,0,0,52,50,323,312,53,45,320,6,53,314
Morgan,PRECINCT BRISTOL/MANCHESTER,AAC,Central,Columbus,242,122,50.41%,95,0,0,0,0,23,22,99,93,25,24,95,0,26,90
Morgan,PRECINCT CENTER TOWNSHIP,AAD,Central,Columbus,450,239,53.11%,195,0,0,0,0,36,36,198,195,37,38,190,4,33,198
Morgan,PRECINCT HOMER/UNION,AAF,Central,Columbus,"1,018",553,54.32%,400,0,0,0,0,131,133,411,381,156,138,400,5,147,391
Morgan,PRECINCT MALTA,AAI,Central,Columbus,"1,126",613,54.44%,480,0,0,0,0,110,117,487,467,127,112,485,4,119,474
Morgan,PRECINCT CHESTERHILL/MARION,AAL,Central,Columbus,703,369,52.49%,245,0,0,0,0,108,103,257,239,117,114,245,4,120,237
Morgan,PRECINCT MEIGSVILLE TOWNSHIP,AAN,Central,Columbus,674,393,58.31%,337,0,0,0,0,49,49,339,328,57,55,326,6,56,328
Morgan,PRECINCT MCCONN A/MORGAN,AAP,Central,Columbus,874,444,50.80%,357,0,0,0,0,78,82,355,333,93,86,343,4,89,335
Morgan,PRECINCT MCCONN B/MCCONN C,AAQ,Central,Columbus,627,320,51.04%,242,0,0,0,0,69,74,240,227,78,79,235,2,80,228
